0_1,chlor,latitude,longitude
2021-05-01 15:07:00,,57.78365939393939,-152.42570696969696
2021-05-01 15:08:00,,57.78366948717948,-152.42569314102565
2021-05-01 15:09:00,,57.78367194444452,-152.42570725
2021-05-01 15:10:00,,57.78365183333332,-152.42568077777793
2021-05-01 15:11:00,,57.78364522222218,-152.42568063888888
2021-05-01 15:12:00,,57.783651666666735,-152.42567444444464
2021-05-01 15:13:00,,57.78364633333324,-152.42567997222227
2021-05-01 15:14:00,,57.783649000000075,-152.42568000000003
2021-05-01 15:15:00,,57.783649638888804,-152.42568447222237
2021-05-01 15:16:00,,57.78365538888885,-152.42567919444446
2021-05-01 15:17:00,,57.78364472222211,-152.42568855555544
2021-05-01 15:18:00,,57.78365291666666,-152.4257029166667
2021-05-01 15:19:00,,57.78364330555567,-152.42570499999988
2021-05-01 15:20:00,,57.78364955555545,-152.425698611111
2021-05-01 15:21:00,,57.78365655555549,-152.4257017500001
2021-05-01 15:22:00,,57.783658916666624,-152.42570997222222
2021-05-01 15:23:00,,57.78366597222223,-152.42571030555544
2021-05-01 15:24:00,,57.783660861111066,-152.42571441666658
2021-05-01 15:25:00,,57.783652444444364,-152.42570919444435
2021-05-01 15:26:00,,57.78364955555548,-152.42571425
2021-05-01 15:27:00,,57.78365813888888,-152.42571013888895
2021-05-01 15:28:00,,57.78366136111116,-152.42569500000005
2021-05-01 15:29:00,,57.783662416666765,-152.4256879444444
2021-05-01 15:30:00,,57.78366147222226,-152.42568777777768
2021-05-01 15:31:00,,57.78366030555556,-152.42569113888916
2021-05-01 15:32:00,,57.78366691666678,-152.42569788888883
2021-05-01 15:33:00,,57.78365461111106,-152.425697916667
2021-05-01 15:34:00,,57.78365083333342,-152.42569016666667
2021-05-01 15:35:00,,57.7836508333333,-152.4256900555557
2021-05-01 15:36:00,,57.78365813888888,-152.42569738888866
2021-05-01 15:37:00,,57.783661527777845,-152.42570416666655
2021-05-01 15:38:00,,57.783665583333345,-152.4256979166666
2021-05-01 15:39:00,,57.78366700000007,-152.42569261111126
2021-05-01 15:40:00,,57.78366913888891,-152.42569158333364
