time (UTC),depth,temperature,temperature_f35
2017-09-29 23:00:00+00:00,60.0,-1.3609,0.24043959133594395
2017-09-29 23:10:00+00:00,60.0,-1.3798,0.04472416916624189
2017-09-29 23:20:00+00:00,60.0,-1.3829,-0.1478104545637845
2017-09-29 23:30:00+00:00,60.0,-1.3825,-0.3350932561881865
2017-09-29 23:40:00+00:00,60.0,-1.3836,-0.5151593493758879
2017-09-29 23:50:00+00:00,60.0,-1.3841,-0.6861888810860561
2017-09-30 00:00:00+00:00,60.0,-1.3842,-0.8465422878668536
2017-09-30 00:10:00+00:00,60.0,-1.3853,-0.9947912556238758
2017-09-30 00:20:00+00:00,60.0,-1.3854,-1.1297444655038513
2017-09-30 00:30:00+00:00,60.0,-1.3857,-1.2504676838085105
2017-09-30 00:40:00+00:00,60.0,-1.3867,-1.3562976095553172
2017-09-30 00:50:00+00:00,60.0,-1.3863,-1.446849397627238
2017-09-30 01:00:00+00:00,60.0,-1.3862,-1.5220174884593836
2017-09-30 01:10:00+00:00,60.0,-1.3863,-1.5819702270223561
2017-09-30 01:20:00+00:00,60.0,-1.385,-1.6271382019771479
2017-09-30 01:30:00+00:00,60.0,-1.3848,-1.658196534090136
2017-09-30 01:40:00+00:00,60.0,-1.3839,-1.6760424223204522
2017-09-30 01:50:00+00:00,60.0,-1.3825,-1.6817675143565283
2017-09-30 02:00:00+00:00,60.0,-1.3832,-1.6766269486646936
2017-09-30 02:10:00+00:00,60.0,-1.3839,-1.6620055514048695
2017-09-30 02:20:00+00:00,60.0,-1.3843,-1.6393815836703647
2017-09-30 02:30:00+00:00,60.0,-1.3843,-1.6102896639742381
2017-09-30 02:40:00+00:00,60.0,-1.3846,-1.5762839606770445
2017-09-30 02:50:00+00:00,60.0,-1.3853,-1.538902276049401
2017-09-30 03:00:00+00:00,60.0,-1.3857,-1.4996313347407828
2017-09-30 03:10:00+00:00,60.0,-1.386,-1.4598753465921837
2017-09-30 03:20:00+00:00,60.0,-1.3864,-1.4209275544358557
2017-09-30 03:30:00+00:00,60.0,-1.3868,-1.383946279020494
2017-09-30 03:40:00+00:00,60.0,-1.3869,-1.3499349297284506
2017-09-30 03:50:00+00:00,60.0,-1.3868,-1.3197272613273505
2017-09-30 04:00:00+00:00,60.0,-1.3871,-1.293976361068293
2017-09-30 04:10:00+00:00,60.0,-1.3865,-1.2731522495986323
