time (UTC),depth,temperature,temperature_f35
2018-10-12 01:00:00+00:00,51.0,2.0128,1.1714324550256132
2018-10-12 01:10:00+00:00,51.0,1.9622,1.2649569814783348
2018-10-12 01:20:00+00:00,51.0,1.9398,1.3572726318015973
2018-10-12 01:30:00+00:00,51.0,1.9355,1.4474176674354793
2018-10-12 01:40:00+00:00,51.0,1.9369999999999998,1.5344751007323627
2018-10-12 01:50:00+00:00,51.0,1.9463,1.6175908717755112
2018-10-12 02:00:00+00:00,51.0,1.9424,1.695990106575432
2018-10-12 02:10:00+00:00,51.0,1.9141,1.7689916322855634
2018-10-12 02:20:00+00:00,51.0,1.9186,1.8360200871247154
2018-10-12 02:30:00+00:00,51.0,1.9007,1.8966161222697726
2018-10-12 02:40:00+00:00,51.0,1.9346,1.9504426157160883
2018-10-12 02:50:00+00:00,51.0,1.9864,1.9972894217697057
2018-10-12 03:00:00+00:00,51.0,1.9877,2.037073542280444
2018-10-12 03:10:00+00:00,51.0,1.9976,2.0698376933358813
2018-10-12 03:20:00+00:00,51.0,1.9922,2.095745729553819
2018-10-12 03:30:00+00:00,51.0,1.9908,2.1150751423955514
2018-10-12 03:40:00+00:00,51.0,1.9879,2.128206674380605
2018-10-12 03:50:00+00:00,51.0,2.0092,2.1356131632403303
2018-10-12 04:00:00+00:00,51.0,2.0181,2.1378449441977696
2018-10-12 04:10:00+00:00,51.0,1.9941,2.135515383200048
2018-10-12 04:20:00+00:00,51.0,2.0316,2.1292847716734262
2018-10-12 04:30:00+00:00,51.0,2.0336,2.1198420518860233
2018-10-12 04:40:00+00:00,51.0,2.0106,2.107890099234913
2018-10-12 04:50:00+00:00,51.0,2.0215,2.0941263939196375
2018-10-12 05:00:00+00:00,51.0,2.0285,2.079230878923949
2018-10-12 05:10:00+00:00,51.0,2.0355,2.0638489624715386
2018-10-12 05:20:00+00:00,51.0,2.0393,2.048577388818015
2018-10-12 05:30:00+00:00,51.0,2.0408,2.033955851406806
2018-10-12 05:40:00+00:00,51.0,2.0433,2.0204550952031997
2018-10-12 05:50:00+00:00,51.0,2.0415,2.008472238049898
2018-10-12 06:00:00+00:00,51.0,2.0408,1.99832133777297
2018-10-12 06:10:00+00:00,51.0,2.0407,1.9902347607092419
2018-10-12 06:20:00+00:00,51.0,2.041,1.9843586996777651
2018-10-12 06:30:00+00:00,51.0,2.0404,1.9807592602725397
2018-10-12 06:40:00+00:00,51.0,2.0372,1.9794242558339605
2018-10-12 06:50:00+00:00,51.0,2.0409,1.9802688012530396
2018-10-12 07:00:00+00:00,51.0,2.0462,1.9831434639366237
2018-10-12 07:10:00+00:00,51.0,2.0468,1.9878425512480253
2018-10-12 07:20:00+00:00,51.0,2.0484,1.9941143776792851
2018-10-12 07:30:00+00:00,51.0,2.0493,2.0016718505128384
2018-10-12 07:40:00+00:00,51.0,2.0499,2.0102026814416885
2018-10-12 07:50:00+00:00,51.0,2.0503,2.019381776063606
2018-10-12 08:00:00+00:00,51.0,2.0506,2.028880718974771
2018-10-12 08:10:00+00:00,51.0,2.05,2.0383794223754323
2018-10-12 08:20:00+00:00,51.0,2.0507,2.047575242727878
2018-10-12 08:30:00+00:00,51.0,2.0502,2.0561913133844123
2018-10-12 08:40:00+00:00,51.0,2.0502,2.063984184396385
2018-10-12 08:50:00+00:00,51.0,2.0502,2.0707500024658443
2018-10-12 09:00:00+00:00,51.0,2.05,2.0763263838487642
2018-10-12 09:10:00+00:00,51.0,2.0498,2.080601151018266
2018-10-12 09:20:00+00:00,51.0,2.0493,2.083506018846887
2018-10-12 09:30:00+00:00,51.0,2.0491,2.085019226726609
2018-10-12 09:40:00+00:00,51.0,2.0484,2.0851608879731227
2018-10-12 09:50:00+00:00,51.0,2.0481,2.0839965952009583
2018-10-12 10:00:00+00:00,51.0,2.0478,2.081631137965519
2018-10-12 10:10:00+00:00,51.0,2.0467,2.078204891229207
2018-10-12 10:20:00+00:00,51.0,2.0457,2.0738746925771196
2018-10-12 10:30:00+00:00,51.0,2.0442,2.068828814707289
2018-10-12 10:40:00+00:00,51.0,2.0437,2.0632660426547256
2018-10-12 10:50:00+00:00,51.0,2.0418,2.057393921748283
2018-10-12 11:00:00+00:00,51.0,2.0417,2.0514212945659183
2018-10-12 11:10:00+00:00,51.0,2.0408,2.045552289644687
2018-10-12 11:20:00+00:00,51.0,2.0401,2.0399801672611297
2018-10-12 11:30:00+00:00,51.0,2.0397,2.0348826753786677
2018-10-12 11:40:00+00:00,51.0,2.0392,2.030417149830969
2018-10-12 11:50:00+00:00,51.0,2.0546,2.0267177231981717
2018-10-12 12:00:00+00:00,51.0,2.0584,2.0238925282514124
2018-10-12 12:10:00+00:00,51.0,2.0666,2.022020263329586
2018-10-12 12:20:00+00:00,51.0,2.0482,2.0211518432796933
2018-10-12 12:30:00+00:00,51.0,2.0381,2.021308529352468
2018-10-12 12:40:00+00:00,51.0,2.0384,2.022485637182639
2018-10-12 12:50:00+00:00,51.0,2.0378,2.0246478095151845
2018-10-12 13:00:00+00:00,51.0,2.0405,2.0277383818949346
2018-10-12 13:10:00+00:00,51.0,2.0411,2.0316792013451064
2018-10-12 13:20:00+00:00,51.0,2.0427,2.0363731284088957
2018-10-12 13:30:00+00:00,51.0,2.0483,2.041708782385281
2018-10-12 13:40:00+00:00,51.0,2.0606,2.0475643037712885
2018-10-12 13:50:00+00:00,51.0,2.075,2.0538098203088118
2018-10-12 14:00:00+00:00,51.0,2.0995,2.0603125896672565
