,time,pressure,topside_temp,topside_temp_ADC,par,fluor,tilt,datetime
1,1544518084.0,0.54595947265625,9.53352369526715,17307,106.0306301369863,0,6,2018-12-11 08:48:04.000
2,1544518084.0,0.54595947265625,9.53352369526715,17307,106.0306301369863,0,6,2018-12-11 08:48:04.000
3,1544518084.25,0.5419921875,9.532322478515425,17308,106.0306301369863,0,6,2018-12-11 08:48:04.250
4,1544518084.5,0.538330078125,9.532322478515425,17308,106.0306301369863,0,5,2018-12-11 08:48:04.500
5,1544518084.75,0.53466796875,9.532322478515425,17308,106.0306301369863,0,4,2018-12-11 08:48:04.750
6,1544518085.0,0.531005859375,9.531121339410674,17309,106.0306301369863,0,5,2018-12-11 08:48:05.000
7,1544518085.25,0.52490234375,9.531121339410674,17309,106.05,0,5,2018-12-11 08:48:05.250
8,1544518085.5,0.51727294921875,9.531121339410674,17309,106.05,0,7,2018-12-11 08:48:05.500
9,1544518085.75,0.50750732421875,9.531121339410674,17309,106.05,0,8,2018-12-11 08:48:05.750
10,1544518086.0,0.498046875,9.531121339410674,17309,106.06936986301369,0,7,2018-12-11 08:48:06.000
11,1544518086.25,0.48919677734375,9.531121339410674,17309,106.0887397260274,0,5,2018-12-11 08:48:06.250
12,1544518086.5,0.4803466796875,9.531121339410674,17309,106.0887397260274,0,2,2018-12-11 08:48:06.500
13,1544518086.75,0.47271728515625,9.531121339410674,17309,106.0887397260274,0,4,2018-12-11 08:48:06.750
14,1544518087.0,0.465087890625,9.531121339410674,17309,106.10810958904109,0,4,2018-12-11 08:48:07.000
15,1544518087.25,0.458984375,9.531121339410674,17309,106.10810958904109,0,6,2018-12-11 08:48:07.250
16,1544518087.5,0.45196533203125,9.531121339410674,17309,106.10810958904109,0,6,2018-12-11 08:48:07.500
17,1544518087.75,0.4449462890625,9.531121339410674,17309,106.1274794520548,0,8,2018-12-11 08:48:07.750
18,1544518088.0,0.4364013671875,9.532322478515425,17308,106.1274794520548,0,6,2018-12-11 08:48:08.000
19,1544518088.25,0.4296875,9.532322478515425,17308,106.1468493150685,0,5,2018-12-11 08:48:08.250
20,1544518088.5,0.42205810546875,9.532322478515425,17308,106.1468493150685,0,5,2018-12-11 08:48:08.500
21,1544518088.75,0.41473388671875,9.532322478515425,17308,106.16621917808219,0,5,2018-12-11 08:48:08.750
22,1544518089.0,0.40802001953125,9.532322478515425,17308,106.16621917808219,0,5,2018-12-11 08:48:09.000
23,1544518089.25,0.40130615234375,9.532322478515425,17308,106.16621917808219,0,5,2018-12-11 08:48:09.250
24,1544518089.5,0.39581298828125,9.53352369526715,17307,106.1855890410959,0,6,2018-12-11 08:48:09.500
25,1544518089.75,0.38909912109375,9.53352369526715,17307,106.1855890410959,0,5,2018-12-11 08:48:09.750
26,1544518090.0,0.382080078125,9.53352369526715,17307,106.1855890410959,0,6,2018-12-11 08:48:10.000
27,1544518090.25,0.374755859375,9.53352369526715,17307,106.20495890410959,0,6,2018-12-11 08:48:10.250
28,1544518090.5,0.36773681640625,9.53352369526715,17307,106.22432876712328,0,6,2018-12-11 08:48:10.500
29,1544518090.75,0.35858154296875,9.53352369526715,17307,106.24369863013699,0,6,2018-12-11 08:48:10.750
30,1544518091.0,0.35064697265625,9.534724989675397,17306,106.26306849315068,0,5,2018-12-11 08:48:11.000
31,1544518091.25,0.3436279296875,9.534724989675397,17306,106.28243835616439,0,6,2018-12-11 08:48:11.250
32,1544518091.5,0.33843994140625,9.534724989675397,17306,106.30180821917808,0,4,2018-12-11 08:48:11.500
33,1544518091.75,0.33172607421875,9.534724989675397,17306,106.30180821917808,0,5,2018-12-11 08:48:11.750
34,1544518092.0,0.32318115234375,9.534724989675397,17306,106.32117808219178,0,7,2018-12-11 08:48:12.000
35,1544518092.25,0.31280517578125,9.534724989675397,17306,106.32117808219178,0,9,2018-12-11 08:48:12.250
36,1544518092.5,0.303955078125,9.535926361749546,17305,106.35991780821918,0,6,2018-12-11 08:48:12.500
37,1544518092.75,0.29510498046875,9.535926361749546,17305,106.37928767123289,0,5,2018-12-11 08:48:12.750
38,1544518093.0,0.28472900390625,9.535926361749546,17305,106.41802739726027,0,4,2018-12-11 08:48:13.000
39,1544518093.25,0.27557373046875,9.535926361749546,17305,106.45676712328768,0,4,2018-12-11 08:48:13.250
40,1544518093.5,0.2655029296875,9.535926361749546,17305,106.49550684931508,0,5,2018-12-11 08:48:13.500
41,1544518093.75,0.2545166015625,9.535926361749546,17305,106.49550684931508,0,8,2018-12-11 08:48:13.750
42,1544518094.0,0.244140625,9.535926361749546,17305,106.51487671232877,0,7,2018-12-11 08:48:14.000
43,1544518094.25,0.235595703125,9.535926361749546,17305,106.57298630136987,0,6,2018-12-11 08:48:14.250
44,1544518094.5,0.22613525390625,9.537127811499374,17304,106.65046575342465,0,4,2018-12-11 08:48:14.500
45,1544518094.75,0.2178955078125,9.537127811499374,17304,106.70857534246576,0,4,2018-12-11 08:48:14.750
46,1544518095.0,0.20904541015625,9.537127811499374,17304,106.74731506849315,0,4,2018-12-11 08:48:15.000
47,1544518095.25,0.20172119140625,9.537127811499374,17304,106.80542465753426,0,5,2018-12-11 08:48:15.250
48,1544518095.5,0.1922607421875,9.537127811499374,17304,106.82479452054795,0,6,2018-12-11 08:48:15.500
49,1544518095.75,0.18280029296875,9.537127811499374,17304,106.90227397260273,0,8,2018-12-11 08:48:15.750
50,1544518096.0,0.17333984375,9.537127811499374,17304,106.96038356164384,0,7,2018-12-11 08:48:16.000
51,1544518096.25,0.164794921875,9.537127811499374,17304,107.05723287671233,0,4,2018-12-11 08:48:16.250
52,1544518096.5,0.15594482421875,9.537127811499374,17304,107.15408219178083,0,4,2018-12-11 08:48:16.500
53,1544518096.75,0.1470947265625,9.537127811499374,17304,107.23156164383562,0,4,2018-12-11 08:48:16.750
