
1945, 15, 10
1945, 16, 20
1945, 17, 23
1945, 18, 40
1945, 19, 41
1945, 20, 25
1945, 21, 23
1945, 22, 24
1945, 23, 27
1945, 24, 37
1945, 25, 32
1945, 26, 21
1945, 27, 17
1945, 28, 17
1945, 29, 9
1945, 31, 7
1945, 32, 22
1945, 33, 34
1945, 34, 33
1945, 35, 34
1945, 36, 10
1945, 37, 13
1945, 38, 30
1945, 39, 37
1945, 40, 57
1945, 41, 33
1945, 42, 2
1945, 43, 36
1945, 44, 35
1945, 45, 32
1945, 46, 34
1945, 47, 52
1945, 48, 56
1945, 49, 46
1945, 50, 13
1945, 51, 20
1945, 52, 29
1945, 53, 40
1945, 54, 56
1945, 55, 65
1945, 56, 48
1945, 57, 43
1945, 58, 44
1945, 59, 72
1945, 60, 135
1945, 61, 103
1945, 62, 107
1945, 63, 159
1945, 64, 168
1945, 65, 162
1945, 66, 163
1945, 67, 166
1945, 68, 178
1945, 69, 178
1945, 70, 133
1945, 71, 136
1945, 72, 182
1945, 73, 173
1945, 74, 189
1945, 75, 150
1945, 76, 146
1945, 77, 151
1945, 78, 139
1945, 79, 180
1945, 80, 265
1945, 81, 260
1945, 82, 275
1945, 83, 249
1945, 84, 233
1945, 85, 203
1945, 86, 245
1945, 87, 295
1945, 88, 261
1945, 89, 223
1945, 90, 273
1945, 91, 387
1945, 92, 462
1945, 93, 420
1945, 94, 427
1945, 95, 482
1945, 96, 447
1945, 97, 432
1945, 98, 458
1945, 99, 494
1945, 100, 558
1945, 101, 531
1945, 102, 515
1945, 103, 520
1945, 104, 541
1945, 105, 480
1945, 106, 467
1945, 107, 457
1945, 108, 499
1945, 109, 531
1945, 110, 524
1945, 111, 523
1945, 112, 527
1945, 113, 553
1945, 114, 489
1945, 115, 467
1945, 116, 448
1945, 117, 544
1945, 118, 515
1945, 119, 516
1945, 120, 491
1945, 121, 518
1945, 122, 487
1945, 123, 518
1945, 124, 507
1945, 125, 582
1945, 126, 616
1945, 127, 634
1945, 128, 586
1945, 129, 647
1945, 130, 608
1945, 131, 553
1945, 132, 566
1945, 133, 570
1945, 134, 507
1945, 135, 511
1945, 136, 509
1945, 137, 509
1945, 138, 548
1945, 139, 582
1945, 140, 626
1945, 141, 595
1945, 142, 558
1945, 143, 601
1945, 144, 606
1945, 145, 625
1945, 146, 587
1945, 147, 616
1945, 148, 596
1945, 149, 596
1945, 150, 564
1945, 151, 562
1945, 152, 660
1945, 153, 731
1945, 154, 743
1945, 155, 784
1945, 156, 715
1945, 157, 780
1945, 158, 764
1945, 159, 788
1945, 160, 851
1945, 161, 830
1945, 162, 805
1945, 163, 736
1945, 164, 681
1945, 165, 609
1945, 166, 583
1945, 167, 564
1945, 168, 634
1945, 169, 707
1945, 170, 695
1945, 171, 709
1945, 172, 758
1945, 173, 770
1945, 174, 706
1945, 175, 711
1945, 176, 710
1945, 177, 714
1945, 178, 722
1945, 179, 695
1945, 180, 671
