,time,pressure,topside_temp,topside_temp_ADC,par,fluor,tilt,datetime
1,12.25,0.164794921875,9.567873661084718,17304,1.3374657534246575,-10.711297024,4,1970-01-01 00:00:12.250
2,12.5,0.15594482421875,9.567873661084718,17304,1.4343835616438356,-10.711297024,4,1970-01-01 00:00:12.500
3,12.75,0.1470947265625,9.567873661084718,17304,1.511917808219178,-10.711297024,4,1970-01-01 00:00:12.750
4,13.0,0.1397705078125,9.566670397531311,17305,1.570068493150685,-10.711297024,3,1970-01-01 00:00:13.000
5,13.25,0.13275146484375,9.566670397531311,17305,1.6088356164383562,-10.690376522000001,5,1970-01-01 00:00:13.250
6,13.5,0.12420654296875,9.566670397531311,17305,1.666986301369863,-10.711297024,7,1970-01-01 00:00:13.500
7,13.75,0.11444091796875,9.566670397531311,17305,1.7445205479452053,-10.711297024,9,1970-01-01 00:00:13.750
8,14.0,0.106201171875,9.566670397531311,17305,1.8414383561643834,-10.732217526,6,1970-01-01 00:00:14.000
9,14.25,0.0982666015625,9.566670397531311,17305,1.9577397260273972,-10.711297024,5,1970-01-01 00:00:14.250
10,14.5,0.09033203125,9.566670397531311,17305,2.074041095890411,-10.711297024,3,1970-01-01 00:00:14.500
11,14.75,0.08331298828125,9.566670397531311,17305,2.2097260273972603,-10.711297024,3,1970-01-01 00:00:14.750
12,15.0,0.0775146484375,9.566670397531311,17305,2.267876712328767,-10.711297024,3,1970-01-01 00:00:15.000
13,15.25,0.07049560546875,9.566670397531311,17305,2.364794520547945,-10.711297024,6,1970-01-01 00:00:15.250
14,15.5,0.062255859375,9.565467211906935,17306,2.500479452054795,-10.711297024,10,1970-01-01 00:00:15.500
15,15.75,0.052490234375,9.565467211906935,17306,2.674931506849315,-10.711297024,10,1970-01-01 00:00:15.750
16,16.0,0.04425048828125,9.56426410420221,17307,2.9075342465753424,-10.711297024,11,1970-01-01 00:00:16.000
17,16.25,0.03570556640625,9.563061074407415,17308,3.3533561643835617,-10.711297024,6,1970-01-01 00:00:16.250
18,16.5,0.02960205078125,9.563061074407415,17308,3.7216438356164385,-10.711297024,3,1970-01-01 00:00:16.500
19,16.75,0.02349853515625,9.561858122513058,17309,4.0899315068493145,-10.711297024,2,1970-01-01 00:00:16.750
20,17.0,0.01983642578125,9.560655248509534,17310,4.341917808219178,-10.711297024,7,1970-01-01 00:00:17.000
21,17.25,0.01861572265625,9.559452452387177,17311,4.303150684931507,-10.711297024,8,1970-01-01 00:00:17.250
22,17.5,0.01861572265625,9.559452452387177,17311,4.361301369863013,-10.711297024,9,1970-01-01 00:00:17.500
23,17.75,0.01861572265625,9.558249734136552,17312,4.419452054794521,-10.711297024,7,1970-01-01 00:00:17.750
24,18.0,0.01861572265625,9.558249734136552,17312,3.9930136986301368,-10.711297024,7,1970-01-01 00:00:18.000
25,18.25,0.0189208984375,9.55704709374794,17313,4.341917808219178,-10.711297024,9,1970-01-01 00:00:18.250
26,18.5,0.01861572265625,9.555844531211903,17314,4.632671232876713,-10.711297024,9,1970-01-01 00:00:18.500
27,18.75,0.01861572265625,9.55464204651878,17315,4.632671232876713,-10.711297024,8,1970-01-01 00:00:18.750
28,19.0,0.01861572265625,9.553439639659018,17316,4.593904109589041,-10.711297024,40,1970-01-01 00:00:19.000
29,19.25,0.01861572265625,9.55223731062307,17317,4.613287671232876,-10.711297024,10,1970-01-01 00:00:19.250
30,19.5,0.01861572265625,9.551035059401329,17318,4.593904109589041,-10.711297024,6,1970-01-01 00:00:19.500
31,19.75,0.01861572265625,9.547428772526018,17321,4.613287671232876,-10.711297024,9,1970-01-01 00:00:19.750
32,20.0,0.01861572265625,9.543823185634494,17324,4.613287671232876,-10.711297024,5,1970-01-01 00:00:20.000
33,20.25,0.01861572265625,9.540218298468858,17327,4.613287671232876,-10.711297024,6,1970-01-01 00:00:20.250
