,date,matched_lat,matched_lon,matched_temp,pressure,latitude,longitude,T_28,T2_35,time,profile_id
0,2010-09-05T09:00:00Z,65.63,191.55,8.547,0.0,65.633,191.548,9.5301,,2010-09-05T11:22:00Z,ae1001c011_ctd
1,2010-09-05T09:00:00Z,65.72,191.19,8.07,0.0,65.722,191.1908,8.2601,,2010-09-05T13:36:00Z,ae1001c012_ctd
2,2010-09-06T09:00:00Z,69.6,191.41,7.401,0.0,69.59866,191.4053,8.3888,,2010-09-06T14:08:00Z,ae1001c013_ctd
3,2010-09-06T09:00:00Z,69.4,192.0,8.047999999999998,0.0,69.3985,192.0007,8.951,,2010-09-06T16:46:00Z,ae1001c014_ctd
4,2010-09-06T09:00:00Z,69.29,192.43,8.517,0.0,69.29134,192.4282,9.0467,,2010-09-06T18:06:00Z,ae1001c015_ctd
5,2010-09-06T09:00:00Z,69.17,192.85,9.414,0.0,69.16917,192.8503,9.5414,,2010-09-06T19:38:00Z,ae1001c016_ctd
6,2010-09-06T09:00:00Z,69.05,193.27,10.182,0.0,69.0505,193.271,10.7741,,2010-09-06T21:05:00Z,ae1001c017_ctd
7,2010-09-06T09:00:00Z,68.91,193.59,10.998,0.0,68.9065,193.5872,11.2189,,2010-09-06T22:29:00Z,ae1001c018_ctd
8,2010-09-07T09:00:00Z,70.6,197.4,7.658999999999999,0.0,70.6005,197.4015,9.5953,,2010-09-07T14:38:00Z,ae1001c019_ctd
9,2010-09-07T09:00:00Z,70.72,197.13,7.082999999999998,0.0,70.72134,197.13,8.7929,,2010-09-07T15:57:00Z,ae1001c020_ctd
10,2010-09-07T09:00:00Z,70.84,196.79,6.710000000000001,0.0,70.84116,196.7913,8.0544,,2010-09-07T17:18:00Z,ae1001c021_ctd
11,2010-09-07T09:00:00Z,71.1,196.1,5.843,0.0,71.09866,196.1032,5.1421,,2010-09-07T19:43:00Z,ae1001c022_ctd
12,2010-09-07T09:00:00Z,71.22,195.77,5.350999999999999,0.0,71.22334,195.7718,5.8071,,2010-09-07T21:33:00Z,ae1001c023_ctd
13,2010-09-07T09:00:00Z,71.34,195.4,5.190000000000001,0.0,71.33717,195.4028,4.7708,,2010-09-07T23:04:00Z,ae1001c024_ctd
14,2010-09-08T09:00:00Z,71.46,195.05,5.343,0.0,71.4585,195.0528,5.097,,2010-09-08T00:37:00Z,ae1001c025_ctd
15,2010-09-08T09:00:00Z,71.6,194.71,6.117000000000001,0.0,71.60017,194.7115,6.2762,,2010-09-08T02:14:00Z,ae1001c026_ctd
16,2010-09-08T09:00:00Z,71.71,194.38,6.460000000000001,0.0,71.70834,194.3772,6.795,,2010-09-08T03:34:00Z,ae1001c027_ctd
17,2010-09-08T09:00:00Z,71.82,194.12,6.754000000000001,0.0,71.816,194.1187,6.6906,,2010-09-08T04:58:00Z,ae1001c028_ctd
18,2010-09-08T09:00:00Z,71.96,193.68,5.649999999999999,0.0,71.964,193.681,6.4494,,2010-09-08T06:48:00Z,ae1001c029_ctd
19,2010-09-11T09:00:00Z,70.88,200.26,7.358999999999998,0.0,70.88433,200.2638,9.0306,,2010-09-11T16:47:00Z,ae1001c030_ctd
20,2010-09-11T09:00:00Z,70.98,200.05,6.517,0.0,70.98133,200.0527,6.6451,,2010-09-11T18:06:00Z,ae1001c031_ctd
21,2010-09-11T09:00:00Z,71.12,199.76,5.480999999999998,0.0,71.11983,199.7553,5.0573,,2010-09-11T19:38:00Z,ae1001c032_ctd
22,2010-09-11T09:00:00Z,71.22,199.45,5.309000000000001,0.0,71.22066,199.4518,4.9101,,2010-09-11T20:57:00Z,ae1001c033_ctd
23,2010-09-11T09:00:00Z,71.36,199.15,5.174,0.0,71.36066,199.1518,4.5928,,2010-09-11T22:23:00Z,ae1001c034_ctd
24,2010-09-12T09:00:00Z,71.52,198.81,5.038999999999998,0.0,71.52084,198.8128,4.7263,,2010-09-12T00:17:00Z,ae1001c035_ctd
25,2010-09-12T09:00:00Z,71.65,198.46,4.920999999999999,0.0,71.64867,198.4643,4.5617,,2010-09-12T01:47:00Z,ae1001c036_ctd
26,2010-09-12T09:00:00Z,71.78,198.16,4.765999999999998,0.0,71.78067,198.1602,4.6866,,2010-09-12T03:07:00Z,ae1001c037_ctd
27,2010-09-12T09:00:00Z,71.92,197.8,4.507999999999999,0.0,71.92133,197.7972,4.7232,,2010-09-12T04:37:00Z,ae1001c038_ctd
28,2010-09-12T09:00:00Z,72.05,197.6,4.163,0.0,72.0515,197.6008,4.405,,2010-09-12T05:48:00Z,ae1001c039_ctd
29,2010-09-12T09:00:00Z,70.0,196.0,10.183,0.0,70.00166,195.9978,10.3576,,2010-09-12T22:35:00Z,ae1001c040_ctd
30,2010-09-12T09:00:00Z,70.09,195.72,10.282,0.0,70.08984,195.7173,10.1895,,2010-09-12T23:55:00Z,ae1001c041_ctd
31,2010-09-13T09:00:00Z,70.17,195.42,10.059,0.0,70.1685,195.4218,10.3448,,2010-09-13T01:09:00Z,ae1001c042_ctd
32,2010-09-13T09:00:00Z,70.25,195.12,9.769,0.0,70.25034,195.1237,9.9497,,2010-09-13T02:29:00Z,ae1001c043_ctd
33,2010-09-13T09:00:00Z,70.34,194.82,9.316,0.0,70.33933,194.824,9.85,,2010-09-13T03:46:00Z,ae1001c044_ctd
34,2010-09-13T09:00:00Z,70.42,194.61,9.0,0.0,70.41783,194.6092,9.6501,,2010-09-13T04:50:00Z,ae1001c045_ctd
35,2010-09-13T09:00:00Z,70.5,194.21,8.79,0.0,70.50034,194.2113,9.2838,,2010-09-13T06:16:00Z,ae1001c046_ctd
36,2010-09-13T09:00:00Z,70.6,193.91,8.436,0.0,70.59866,193.9065,9.0566,,2010-09-13T07:36:00Z,ae1001c047_ctd
37,2010-09-13T09:00:00Z,70.76,193.24,7.902000000000001,0.0,70.75916,193.245,8.3835,,2010-09-13T09:44:00Z,ae1001c048_ctd
38,2010-09-13T09:00:00Z,70.93,192.74,7.210000000000001,0.0,70.932,192.74,6.6594,,2010-09-13T11:43:00Z,ae1001c049_ctd
39,2010-09-14T09:00:00Z,68.3,193.06,8.157,0.0,68.29884,193.0588,10.6956,,2010-09-14T14:05:00Z,ae1001c050_ctd
40,2010-09-14T09:00:00Z,68.24,192.87,7.870999999999999,0.0,68.24233,192.874,10.0255,,2010-09-14T15:07:00Z,ae1001c051_ctd
41,2010-09-14T09:00:00Z,68.19,192.69,7.605999999999998,0.0,68.18517,192.6908,8.3306,,2010-09-14T16:05:00Z,ae1001c052_ctd
42,2010-09-14T09:00:00Z,68.13,192.5,7.311,0.0,68.12967,192.5018,7.9455,,2010-09-14T17:01:00Z,ae1001c053_ctd
43,2010-09-14T09:00:00Z,68.01,192.13,6.719999999999999,0.0,68.0135,192.132,4.9889,,2010-09-14T18:27:00Z,ae1001c054_ctd
44,2010-09-14T09:00:00Z,67.9,191.77,6.195,0.0,67.89584,191.7682,6.3034,,2010-09-14T19:55:00Z,ae1001c055_ctd
45,2010-09-14T09:00:00Z,67.78,191.4,6.050000000000001,0.0,67.783,191.3995,6.2633,,2010-09-14T21:26:00Z,ae1001c056_ctd
46,2010-09-14T09:00:00Z,67.67,191.05,6.099999999999998,0.0,67.671,191.0525,5.6817,,2010-09-14T22:54:00Z,ae1001c057_ctd
47,2014-09-04T09:00:00Z,63.0,192.42,9.96,0.0,63.0,192.41667,10.3282,10.3284,2014-09-04T16:29:18Z,ae1401c001_ctd
48,2014-09-04T09:00:00Z,63.5,192.0,10.053,0.0,63.5005,191.99959,9.8131,9.8145,2014-09-04T21:43:31Z,ae1401c002_ctd
49,2014-09-05T09:00:00Z,64.0,192.01,10.565,0.0,64.0015,192.0055,10.5405,10.54,2014-09-05T02:30:05Z,ae1401c003_ctd
50,2014-09-05T09:00:00Z,64.0,194.0,10.195,0.0,64.001,194.00417,9.8398,9.8392,2014-09-05T15:59:15Z,ae1401c004_ctd
51,2014-09-06T09:00:00Z,63.5,194.0,10.978,0.0,63.502,194.0015,10.8044,10.8037,2014-09-06T05:14:57Z,ae1401c005_ctd
52,2014-09-06T09:00:00Z,63.0,194.0,11.882,0.0,62.998833,193.99733,11.6395,11.6281,2014-09-06T16:09:47Z,ae1401c006_ctd
53,2014-09-06T09:00:00Z,63.0,193.0,10.936,0.0,63.0005,193.00084,10.4493,,2014-09-06T20:24:52Z,ae1401c007_ctd
54,2014-09-07T09:00:00Z,63.5,193.0,10.704,0.0,63.501667,192.99783,10.5295,10.5339,2014-09-07T00:35:45Z,ae1401c008_ctd
55,2014-09-07T09:00:00Z,64.0,193.0,10.221,0.0,64.00166,192.99933,10.038461,9.980769,2014-09-07T04:40:02Z,ae1401c009_ctd
56,2014-09-07T09:00:00Z,64.1,195.5,12.068,0.0,64.1015,195.50067,,,2014-09-07T15:57:44Z,ae1401c010_ctd
57,2014-09-07T09:00:00Z,64.1,196.5,12.801,0.0,64.10233,196.49817,11.684615,11.676923,2014-09-07T20:10:35Z,ae1401c011_ctd
58,2014-09-08T09:00:00Z,64.17,197.5,11.986,0.0,64.16717,197.49983,12.2438,12.2439,2014-09-08T00:33:52Z,ae1401c012_ctd
59,2014-09-08T09:00:00Z,63.78,196.53,12.376,0.0,63.777,196.52916,11.7075,11.7063,2014-09-08T15:57:21Z,ae1401c014_ctd
60,2014-09-08T09:00:00Z,63.79,195.5,11.745,0.0,63.7855,195.497,11.2293,11.1677,2014-09-08T23:06:26Z,ae1401c015_ctd
61,2014-09-09T09:00:00Z,64.42,194.0,10.964,0.0,64.41717,194.00116,9.9548,9.954,2014-09-09T15:27:27Z,ae1401c016_ctd
62,2014-09-09T09:00:00Z,64.5,193.0,10.644,0.0,64.501,193.00333,9.4223,9.4227,2014-09-09T21:09:32Z,ae1401c017_ctd
63,2014-09-10T09:00:00Z,64.5,192.0,9.956,0.0,64.501,192.003,10.3159,10.3169,2014-09-10T01:23:43Z,ae1401c018_ctd
64,2014-09-10T09:00:00Z,64.5,191.5,9.862,0.0,64.5005,191.50084,9.9938,10.0094,2014-09-10T05:46:56Z,ae1401c019_ctd
65,2014-09-10T09:00:00Z,64.5,191.0,9.721,0.0,64.5005,191.00084,8.8771,8.8893,2014-09-10T15:31:50Z,ae1401c020_ctd
66,2014-09-10T09:00:00Z,64.68,190.9,9.543,0.0,64.6805,190.901,9.0596,9.0596,2014-09-10T18:10:16Z,ae1401c021_ctd
67,2014-09-10T09:00:00Z,64.67,190.08,8.925999999999998,0.0,64.671165,190.0825,3.8373077,3.744615,2014-09-10T20:55:28Z,ae1401c022_ctd
68,2014-09-10T09:00:00Z,64.96,190.11,8.472000000000001,0.0,64.960335,190.10834,5.8433,5.8612,2014-09-10T23:09:24Z,ae1401c023_ctd
69,2014-09-11T09:00:00Z,64.99,190.86,9.312,0.0,64.991165,190.86034,9.0293,9.0464,2014-09-11T01:29:33Z,ae1401c024_ctd
70,2014-09-11T09:00:00Z,65.0,191.0,9.318,0.0,65.001335,190.9995,9.0872,9.0512,2014-09-11T02:15:46Z,ae1401c025_ctd
71,2014-09-11T09:00:00Z,65.4,192.0,9.815,0.0,65.401,191.999,10.4361,10.4503,2014-09-11T15:37:11Z,ae1401c026_ctd
72,2014-09-11T09:00:00Z,65.0,192.5,10.03,0.0,65.001335,192.50116,10.3819,10.3832,2014-09-11T20:13:19Z,ae1401c027_ctd
73,2014-09-15T09:00:00Z,62.5,191.0,10.784,0.0,62.500668,190.99817,10.9289,10.9384,2014-09-15T08:10:36Z,ae1402c030_ctd
74,2014-09-15T09:00:00Z,62.5,190.0,10.844,0.0,62.499924,189.99591,11.0803,11.0754,2014-09-15T12:20:47Z,ae1402c031_ctd
75,2014-09-15T09:00:00Z,62.5,189.0,10.837,0.0,62.499237,189.00029,10.8231,10.8219,2014-09-15T23:33:28Z,ae1402c032_ctd
76,2014-09-16T09:00:00Z,62.0,188.99,10.916,0.0,62.0015,188.99422,10.8277,10.8276,2014-09-16T04:07:17Z,ae1402c033_ctd
77,2014-09-16T09:00:00Z,62.0,190.01,10.454,0.0,61.999508,190.00725,10.2811,10.2843,2014-09-16T08:31:23Z,ae1402c034_ctd
78,2014-09-16T09:00:00Z,62.0,191.0,9.884,0.0,62.000706,190.99956,9.5163,9.5147,2014-09-16T13:09:02Z,ae1402c035_ctd
79,2014-09-16T09:00:00Z,62.01,192.0,10.72,0.0,62.006,192.00159,10.4716,,2014-09-16T23:30:08Z,ae1402c036_ctd
80,2014-09-17T09:00:00Z,62.0,193.0,12.41,0.0,62.001324,193.0002,12.8346,12.833173,2014-09-17T03:48:03Z,ae1402c037_ctd
81,2014-09-17T09:00:00Z,61.5,193.0,12.536,0.0,61.498745,193.00244,,,2014-09-17T08:12:44Z,ae1402c038_ctd
82,2014-09-17T09:00:00Z,61.5,192.0,11.068,0.0,61.49874,191.99554,11.1228,11.1217,2014-09-17T12:17:25Z,ae1402c039_ctd
83,2014-09-17T09:00:00Z,61.51,191.0,9.292,0.0,61.510494,190.99794,8.106,8.1064,2014-09-17T23:41:22Z,ae1402c040_ctd
84,2014-09-18T09:00:00Z,61.5,190.0,9.248,0.0,61.502968,189.99612,10.2264,,2014-09-18T04:54:32Z,ae1402c041_ctd
85,2014-09-18T09:00:00Z,61.5,189.0,9.966,0.0,61.500748,188.99919,10.4093,10.407692,2014-09-18T11:08:36Z,ae1402c042_ctd
86,2014-09-19T09:00:00Z,61.0,188.99,8.79,0.0,60.998924,188.99321,9.3948,9.4015,2014-09-19T00:31:22Z,ae1402c043_ctd
87,2014-09-19T09:00:00Z,61.0,190.0,7.747,0.0,61.00454,189.99895,8.6085,8.609615,2014-09-19T07:23:39Z,ae1402c044_ctd
88,2014-09-20T09:00:00Z,61.0,191.0,8.736,0.0,61.002144,190.99965,8.0472,8.0393,2014-09-20T00:03:42Z,ae1402c045_ctd
89,2014-09-20T09:00:00Z,61.01,191.99,10.483,0.0,61.00854,191.98758,11.1711,11.1865,2014-09-20T05:57:04Z,ae1402c046_ctd
90,2014-09-21T09:00:00Z,61.01,193.01,10.926,0.0,61.010357,193.00513,,,2014-09-21T00:02:19Z,ae1402c047_ctd
91,2014-09-21T09:00:00Z,60.5,191.99,10.395,0.0,60.499,191.994,11.0125,11.0098,2014-09-21T05:47:05Z,ae1402c048_ctd
92,2014-09-21T09:00:00Z,60.5,191.0,8.099,0.0,60.50086,190.99774,,,2014-09-21T10:10:17Z,ae1402c049_ctd
93,2014-09-22T09:00:00Z,60.5,190.0,7.663999999999998,0.0,60.5005,189.999,8.3927,8.3908,2014-09-22T00:01:35Z,ae1402c050_ctd
94,2014-09-22T09:00:00Z,60.0,190.0,8.489999999999998,0.0,59.999947,190.00122,8.6597,8.664,2014-09-22T04:56:58Z,ae1402c051_ctd
95,2014-09-22T09:00:00Z,60.0,191.0,8.977999999999998,0.0,60.00173,190.99965,9.4765,9.4824,2014-09-22T09:14:51Z,ae1402c052_ctd
96,2014-09-22T09:00:00Z,60.0,192.0,10.129,0.0,59.9991,192.00072,11.1776,,2014-09-22T13:19:44Z,ae1402c053_ctd
97,2015-09-02T09:00:00Z,60.0,191.99,9.322,0.0,60.000286,191.9884,9.6266,9.6267,2015-09-02T00:05:53Z,AE1501c001_ctd
98,2015-09-02T09:00:00Z,60.0,191.0,9.173,0.0,59.99975,191.00165,9.0326,9.0256,2015-09-02T07:14:52Z,AE1501c002_ctd
99,2015-09-02T09:00:00Z,60.0,190.0,9.146,0.0,60.000957,190.00304,9.1918,9.1762,2015-09-02T11:40:33Z,AE1501c003_ctd
100,2015-09-03T09:00:00Z,60.57,189.32,9.111,0.0,60.566372,189.32176,9.3193,9.3189,2015-09-03T04:20:34Z,AE1501c004_ctd
101,2015-09-03T09:00:00Z,60.5,191.0,8.800999999999998,0.0,60.498444,190.99512,8.855,8.8554,2015-09-03T08:56:24Z,AE1501c005_ctd
102,2015-09-04T09:00:00Z,60.5,192.03,9.293,0.0,60.504875,192.03046,10.2943,10.2943,2015-09-04T00:08:44Z,AE1501c006_ctd
103,2015-09-04T09:00:00Z,60.5,192.99,10.183,0.0,60.50041,192.9949,10.929135,10.9285,2015-09-04T04:14:19Z,AE1501c007_ctd
104,2015-09-04T09:00:00Z,60.99,193.0,10.251,0.0,60.9908,192.99812,10.9257,10.9286,2015-09-04T08:58:55Z,AE1501c008_ctd
105,2015-09-05T09:00:00Z,61.0,191.99,9.57,0.0,60.998955,191.98746,9.2961,9.2958,2015-09-05T00:03:06Z,AE1501c009_ctd
106,2015-09-05T09:00:00Z,61.0,190.99,9.417,0.0,61.002262,190.99431,9.1335,9.1333,2015-09-05T04:09:53Z,AE1501c010_ctd
107,2015-09-05T09:00:00Z,61.0,190.01,9.822,0.0,60.999634,190.01054,9.6605,9.6604,2015-09-05T08:36:04Z,AE1501c011_ctd
108,2015-09-05T09:00:00Z,61.51,189.99,9.843,0.0,61.505753,189.995,9.3257,9.3282,2015-09-05T23:36:28Z,AE1501c012_ctd
109,2015-09-06T09:00:00Z,61.5,190.99,9.577,0.0,61.498737,190.99455,8.9759,8.9757,2015-09-06T04:01:25Z,AE1501c013_ctd
110,2015-09-06T09:00:00Z,61.5,192.0,9.875,0.0,61.4995,192.0018,9.427,9.4169,2015-09-06T10:09:06Z,AE1501c014_ctd
111,2015-09-07T09:00:00Z,61.5,193.0,10.484,0.0,61.496094,192.99895,10.2154,10.2157,2015-09-07T00:03:20Z,AE1501c015_ctd
112,2015-09-07T09:00:00Z,62.0,193.0,9.956,0.0,61.99955,192.9983,9.6703,9.6669,2015-09-07T04:23:55Z,AE1501c016_ctd
113,2015-09-07T09:00:00Z,62.0,192.01,9.063,0.0,62.004204,192.00888,9.273201,9.270384,2015-09-07T08:58:39Z,AE1501c017_ctd
114,2015-09-07T09:00:00Z,62.5,192.01,8.23,0.0,62.49728,192.0111,9.2898,9.29,2015-09-07T23:57:18Z,AE1501c018_ctd
115,2015-09-08T09:00:00Z,62.5,193.0,9.303,0.0,62.501797,192.99574,9.166154,9.16923,2015-09-08T04:47:44Z,AE1501c019_ctd
116,2015-09-08T09:00:00Z,63.0,194.0,10.11,0.0,63.00246,193.99986,9.48,9.477,2015-09-08T11:14:36Z,AE1501c020_ctd
117,2015-09-10T09:00:00Z,63.01,193.01,8.154,0.0,63.00818,193.00574,8.286154,8.2846155,2015-09-10T01:21:31Z,AE1501c021_ctd
118,2015-09-10T09:00:00Z,63.06,192.44,7.318000000000001,0.0,63.05585,192.4378,7.3904,7.3912,2015-09-10T05:50:01Z,AE1501c022_ctd
119,2015-09-12T09:00:00Z,62.25,190.67,7.298999999999999,0.0,62.254654,190.67183,7.4145,7.446,2015-09-12T00:23:18Z,AE1501c023_ctd
120,2015-09-12T09:00:00Z,62.0,190.99,7.3039999999999985,0.0,62.002293,190.9888,6.8755,6.876,2015-09-12T04:51:10Z,AE1501c024_ctd
121,2015-09-12T09:00:00Z,62.5,190.99,6.892,0.0,62.497356,190.99318,6.7185,6.7186,2015-09-12T10:27:54Z,AE1501c025_ctd
122,2015-09-13T09:00:00Z,63.52,192.01,6.919999999999998,0.0,63.52405,192.01312,7.5955,7.5955,2015-09-13T00:06:02Z,AE1501c026_ctd
123,2015-09-13T09:00:00Z,63.5,192.98,6.850999999999999,0.0,63.49666,192.98253,6.617,6.6173,2015-09-13T04:25:32Z,AE1501c027_ctd
124,2015-09-13T09:00:00Z,63.5,194.0,8.762,0.0,63.49955,194.00014,8.6128,8.6126,2015-09-13T08:52:42Z,AE1501c028_ctd
125,2015-09-14T09:00:00Z,64.02,191.99,7.611999999999998,0.0,64.022194,191.99397,7.5301,7.5303,2015-09-14T00:11:26Z,AE1501c029_ctd
126,2015-09-14T09:00:00Z,64.0,192.99,7.875,0.0,63.995255,192.98683,8.5,8.519231,2015-09-14T04:25:55Z,AE1501c030_ctd
127,2015-09-14T09:00:00Z,64.0,194.0,8.258,0.0,63.99888,193.99527,7.3819227,7.3805766,2015-09-14T09:08:56Z,AE1501c031_ctd
128,2015-09-15T09:00:00Z,64.04,195.33,9.608,0.0,64.04095,195.32895,9.703846,9.704807,2015-09-15T05:31:58Z,AE1501c032_ctd
129,2015-09-15T09:00:00Z,64.1,196.17,9.503,0.0,64.09907,196.1664,10.1589,10.1585,2015-09-15T09:04:53Z,AE1501c033_ctd
130,2015-09-15T09:00:00Z,64.1,197.16,9.908,0.0,64.099846,197.16165,10.2476,10.248,2015-09-15T12:46:25Z,AE1501c034_ctd
131,2015-09-16T09:00:00Z,64.51,193.0,8.585,0.0,64.50525,193.0026,8.18,8.179,2015-09-16T01:06:04Z,AE1501c035_ctd
132,2015-09-16T09:00:00Z,65.0,192.28,8.291999999999998,0.0,65.002174,192.27562,8.366,8.3639,2015-09-16T07:25:45Z,AE1501c036_ctd
133,2015-09-16T09:00:00Z,65.38,192.0,6.911000000000001,0.0,65.37852,192.00377,6.2758,6.2758,2015-09-16T12:04:00Z,AE1501c037_ctd
