,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
168,601200,3.99749755859375,-1.029280456972117,29251,-1.0306170821206706,29253,8508,-0.05519178082191781,1.90659605202,0,2018-08-14 07:00:00,300434063921240,71.222833,164.2613
169,604800,4.002685546875,-1.0272753275976925,29248,-1.03329002584195,29257,8508,-0.07358904109589041,1.75252768418,1,2018-08-14 08:00:00,300434063921240,71.222833,164.2613
170,608400,4.00421142578125,-1.025938446891928,29246,-1.0326218282289688,29256,8508,-0.07358904109589041,2.71545498318,1,2018-08-14 09:00:00,300434063921240,71.222833,164.2613
171,612000,4.0069580078125,-1.0266069000249445,29247,-1.0359625608944611,29261,8508,-0.07358904109589041,1.94511314398,1,2018-08-14 10:00:00,300434063921240,71.222833,164.2613
172,615600,4.010009765625,-1.025938446891928,29246,-1.0359625608944611,29261,8508,-0.07358904109589041,3.02359171886,0,2018-08-14 11:00:00,300434063921240,71.222833,164.2613
173,619200,4.00726318359375,-1.0266069000249445,29247,-1.0379666940665402,29264,8508,-0.07358904109589041,1.96437168996,0,2018-08-14 12:00:00,300434063921240,71.222833,164.2613
174,622800,4.00665283203125,-1.0266069000249445,29247,-1.0379666940665402,29264,8508,-0.07358904109589041,1.94511314398,0,2018-08-14 13:00:00,300434063921240,71.222833,164.2613
175,626400,4.007568359375,-1.023932934111997,29243,-1.0359625608944611,29261,8508,-0.07358904109589041,3.10062590278,0,2018-08-14 14:00:00,300434063921240,71.222833,164.2613
176,630000,4.00115966796875,-1.019252509332432,29236,-1.0326218282289688,29256,8508,-0.05519178082191781,2.7732306211199997,0,2018-08-14 15:00:00,300434063921240,71.222833,164.2613
177,633600,3.9996337890625,-1.0212585591141874,29239,-1.0346263444444048,29259,8508,-0.03679452054794521,2.44583533946,0,2018-08-14 16:00:00,300434063921240,71.222833,164.2613
178,637200,3.9990234375,-1.0132329784220246,29227,-1.0272753275976925,29248,8508,0.05519178082191781,2.48435243142,0,2018-08-14 17:00:00,300434063921240,71.222833,164.2613
179,640800,4.0008544921875,-1.0098878987549824,29222,-1.023932934111997,29243,8508,0.05519178082191781,2.2147327877,0,2018-08-14 18:00:00,300434063921240,71.222833,164.2613
180,644400,4.0008544921875,-1.007880543687179,29219,-1.0219271912218346,29240,8508,0.275958904109589,2.27250842564,0,2018-08-14 19:00:00,300434063921240,71.222833,164.2613
181,648000,4.00299072265625,-1.007211374108806,29218,-1.0212585591141874,29239,8508,0.2575616438356164,2.38805970152,0,2018-08-14 20:00:00,300434063921240,71.222833,164.2613
