,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,0.01495361328125,11.433849442045073,15803,11.475251144268327,15781,8505,105.8756712328767,0,77,2018-09-22 08:00:00
2,3600,0.01495361328125,11.259116204486133,15935,11.342577838950604,15881,8505,105.8756712328767,0,78,2018-09-22 09:00:00
3,7200,0.0152587890625,11.134361043828903,16030,11.221343399782654,15973,8505,105.8756712328767,0,79,2018-09-22 10:00:00
4,10800,0.01617431640625,10.998732504479221,16134,11.077413097262024,16083,8504,105.8756712328767,0,80,2018-09-22 11:00:00
5,14400,0.0164794921875,10.910580398179945,16202,10.98898913010106,16151,8505,105.8756712328767,0,78,2018-09-22 12:00:00
6,18000,0.01617431640625,10.776557482460419,16306,10.85198113560574,16257,8504,105.8756712328767,0,78,2018-09-22 13:00:00
7,21600,0.01708984375,10.551914737146717,16482,10.731318993979812,16351,8504,105.8756712328767,0,78,2018-09-22 14:00:00
8,25200,0.0177001953125,10.31114425535418,16673,10.51126912782172,16524,8504,105.8756712328767,0,78,2018-09-22 15:00:00
9,28800,0.018310546875,10.338719263194378,16651,10.445631577084555,16576,8504,105.8756712328767,0,76,2018-09-22 16:00:00
10,32400,0.0189208984375,10.579847875639302,16460,10.523918286101946,16514,8504,105.8756712328767,0,77,2018-09-22 17:00:00
11,36000,0.0189208984375,11.302647181146426,15902,10.82367105646614,16279,8504,105.8756712328767,0,77,2018-09-22 18:00:00
12,39600,0.01953125,12.36206390970898,15122,11.404817225024146,15834,8504,105.8756712328767,0,77,2018-09-22 19:00:00
13,43200,0.0201416015625,13.615448479215274,14254,12.281894775132741,15188,8504,105.8756712328767,0,77,2018-09-22 20:00:00
14,46800,0.02044677734375,14.69179845428954,13553,13.24569962900415,14512,8505,105.8756712328767,0,77,2018-09-22 21:00:00
15,50400,0.020751953125,15.424384921685885,13098,14.080035034962691,13954,8504,105.8756712328767,0,77,2018-09-22 22:00:00
16,54000,0.020751953125,15.881130148974535,12823,14.625860928656948,13602,8504,105.89504109589042,0,77,2018-09-22 23:00:00
17,57600,0.02197265625,16.048253945987256,12724,14.936707237220162,13406,8504,105.8756712328767,0,77,2018-09-23 00:00:00
18,61200,0.02197265625,15.911408428688958,12805,15.082768574982026,13315,8504,105.8756712328767,0,77,2018-09-23 01:00:00
19,64800,0.02197265625,15.455594607921682,13079,15.026458819387415,13350,8505,105.8756712328767,0,77,2018-09-23 02:00:00
20,68400,0.02227783203125,14.570552831743385,13630,14.530143334270292,13663,8505,105.89504109589042,0,79,2018-09-23 03:00:00
21,72000,0.02288818359375,13.784890995135697,14141,13.856650342652529,14101,8505,105.8756712328767,0,79,2018-09-23 04:00:00
