DT,AT,RH
2019-02-04T16:10:00Z,020.88,020.34
2019-02-04T16:20:00Z,020.83,020.30
2019-02-04T16:30:00Z,020.75,020.34
2019-02-04T16:40:00Z,020.42,020.44
2019-02-04T16:50:00Z,020.35,020.39
2019-02-04T17:00:00Z,020.36,020.38
2019-02-04T17:10:00Z,020.50,020.49
2019-02-04T17:20:00Z,020.17,020.49
2019-02-04T17:30:00Z,020.25,020.45
2019-02-04T17:40:00Z,020.22,020.43
2019-02-04T17:50:00Z,019.93,020.51
2019-02-04T18:00:00Z,019.84,020.47
2019-02-04T18:10:00Z,019.91,020.47
2019-02-04T18:20:00Z,019.54,020.56
2019-02-04T18:30:00Z,019.45,020.53
2019-02-04T18:40:00Z,019.52,020.53
2019-02-04T18:50:00Z,019.35,020.60
2019-02-04T19:00:00Z,019.23,020.64
2019-02-04T19:10:00Z,019.25,020.57
2019-02-04T19:20:00Z,019.31,020.60
2019-02-04T19:30:00Z,019.00,020.69
2019-02-04T19:40:00Z,018.88,020.65
2019-02-04T19:50:00Z,018.92,020.65
2019-02-04T20:00:00Z,018.94,020.77
2019-02-04T20:10:00Z,018.74,020.81
2019-02-04T20:20:00Z,018.64,020.74
2019-02-04T20:30:00Z,018.64,020.79
2019-02-04T20:40:00Z,018.27,020.86
2019-02-04T20:50:00Z,018.32,020.83
2019-02-04T21:00:00Z,018.29,020.75
2019-02-04T21:10:00Z,018.39,020.69
2019-02-04T21:20:00Z,018.49,020.69
2019-02-04T21:30:00Z,018.24,020.74
2019-02-04T21:40:00Z,018.12,020.67
2019-02-04T21:50:00Z,018.16,020.56
2019-02-04T22:00:00Z,018.27,020.53
2019-02-04T22:10:00Z,018.04,020.61
2019-02-04T22:20:00Z,017.90,020.61
2019-02-04T22:30:00Z,017.92,020.54
2019-02-04T22:40:00Z,018.02,020.43
2019-02-04T22:50:00Z,018.09,020.44
2019-02-04T23:00:00Z,017.87,020.55
2019-02-04T23:10:00Z,017.74,020.55
2019-02-04T23:20:00Z,017.73,020.49
2019-02-04T23:30:00Z,017.81,020.37
2019-02-04T23:40:00Z,017.84,020.36
2019-02-04T23:50:00Z,017.65,020.45
2019-02-05T00:00:00Z,017.49,020.48
2019-02-05T00:10:00Z,017.50,020.41
2019-02-05T00:20:00Z,017.52,020.34
2019-02-05T00:30:00Z,017.60,020.32
2019-02-05T00:40:00Z,017.35,020.43
2019-02-05T00:50:00Z,017.21,020.46
2019-02-05T01:00:00Z,017.22,020.40
