datetime,profilenumber,CD,CT,CC,OT,02,CH,TB,S,O2_corr,O2_corr_umkg,O2PercentSat,dep_lat,dep_lon
2019-08-09T22:02:46Z,3085,3.59,13.755,38.156,13.771,411.05,0.4026,16.6725,31.698641223472272,337.81089606027433,329.98915298447645,126.9642624697612,56.873,-164.065
2019-08-09T22:02:54Z,3085,3.43,13.769,38.286,13.777,410.77,0.4148,15.7586,31.80732993976727,337.3605304653726,329.5233390215202,126.9170579966021,56.873,-164.065
2019-08-09T22:03:02Z,3085,3.01,13.763,38.291,13.77,410.73,0.25620000000000004,11.337299999999999,31.817095627607028,337.30418422838807,329.46608942074323,126.88822019146329,56.873,-164.065
2019-08-09T22:03:10Z,3085,2.79,13.765,38.298,13.776,413.13,0.3904,17.0183,31.821996017132104,339.26586074410193,331.3814064177643,127.63539749805226,56.873,-164.065
2019-08-09T22:03:18Z,3085,3.13,13.771,38.3,13.784,412.79,0.2928,16.4502,31.81873473198249,338.99659156694054,331.1191097526275,127.54697132174995,56.873,-164.065
2019-08-09T22:03:26Z,3085,3.72,13.767,38.299,13.774,409.85,0.2928,8.5956,31.820901117351386,336.5756035710448,328.75273436717555,126.62710000169615,56.873,-164.065
2019-08-09T22:03:34Z,3085,4.1,13.757,38.292,13.77,408.61,0.36600000000000005,14.5977,31.822578950464315,335.5487100294852,327.74810136183453,126.2160531679817,56.873,-164.065
2019-08-09T22:03:42Z,3085,4.58,13.74,38.277,13.754,405.83,0.37820000000000004,18.4262,31.822626743612535,333.25708452866337,325.5079622462028,125.31025543077163,56.873,-164.065
2019-08-09T22:03:50Z,3085,5.04,13.74,38.277,13.755,401.98,0.4148,16.474899999999998,31.822448611492437,330.0959288777828,322.4197065643058,124.12122230971548,56.873,-164.065
2019-08-09T22:03:58Z,3085,5.64,13.725,38.264,13.738,398.44,0.42700000000000005,8.3239,31.822638757323237,327.1811293055075,319.5708588717918,122.9872846745631,56.873,-164.065
2019-08-09T22:04:06Z,3085,6.98,13.675,38.21,13.69,393.68,0.61,15.4622,31.813632914838458,323.2659310739938,315.74391255773503,121.38373893757985,56.873,-164.065
2019-08-09T22:04:14Z,3085,7.8,13.276,37.852,13.294,392.82,0.6344000000000001,8.4227,31.8125429395655,322.3658720959067,314.83944147369937,120.05597380072186,56.873,-164.065
2019-08-09T22:04:22Z,3085,8.7,13.179,37.774,13.268,388.44,0.8418000000000001,12.8934,31.820317814929698,318.70873539502026,311.25882085837327,118.46185842484816,56.873,-164.065
2019-08-09T22:04:30Z,3085,9.97,13.159,37.751,13.201,384.69,0.9394,13.4121,31.815003899689003,315.63270562190297,308.25303196056234,117.26551168878747,56.873,-164.065
