-100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.567 5.567 5.567 5.567 5.567 5.567 5.541 5.492 5.424 5.276 5.224 5.213 5.201 5.180 5.167 5.154 5.151 5.130 5.123 4.999 4.955 4.894 4.691 4.299 3.907 3.282 2.906 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.547 5.547 5.547 5.547 5.547 5.547 5.510 5.475 5.412 5.317 5.236 5.225 5.210 5.193 5.186 5.178 5.158 5.090 5.058 4.985 4.920 4.811 4.687 4.311 3.935 3.067 2.892 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.567 5.567 5.567 5.567 5.567 5.563 5.456 5.512 5.462 5.353 5.264 5.228 5.212 5.195 5.175 5.167 5.146 5.082 5.045 4.970 4.900 4.792 4.684 4.340 3.997 3.246 3.021 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.593 5.593 5.593 5.593 5.593 5.585 5.399 5.557 5.520 5.389 5.296 5.230 5.213 5.196 5.159 5.151 5.132 5.078 5.039 4.956 4.881 4.781 4.682 4.372 4.063 3.481 3.170 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.619 5.619 5.619 5.619 5.619 5.608 5.342 5.602 5.577 5.424 5.327 5.231 5.214 5.196 5.144 5.135 5.117 5.074 5.032 4.941 4.862 4.771 4.679 4.404 4.129 3.716 3.320 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.760 5.760 5.760 5.760 5.760 5.735 5.542 5.707 5.636 5.516 5.438 5.356 5.327 5.306 5.260 5.220 5.169 5.120 5.071 4.959 4.866 4.764 4.567 4.238 3.910 3.485 3.061 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.908 5.908 5.908 5.908 5.908 5.869 5.760 5.815 5.695 5.612 5.555 5.489 5.448 5.423 5.385 5.311 5.226 5.169 5.112 4.980 4.871 4.758 4.447 4.059 3.672 3.223 2.774 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.056 6.056 6.056 6.056 6.056 6.003 5.977 5.923 5.754 5.707 5.672 5.622 5.568 5.540 5.510 5.402 5.282 5.218 5.153 5.001 4.877 4.752 4.327 3.880 3.434 2.961 2.488 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.015 6.015 6.015 6.015 6.015 5.978 5.981 5.927 5.797 5.743 5.679 5.621 5.496 5.462 5.429 5.342 5.281 5.249 5.199 5.089 4.959 4.809 4.446 3.906 3.365 2.759 2.340 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.961 5.961 5.961 5.961 5.961 5.942 5.970 5.925 5.839 5.775 5.679 5.612 5.411 5.372 5.333 5.272 5.275 5.278 5.246 5.182 5.047 4.870 4.582 3.945 3.307 2.561 2.202 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.907 5.907 5.907 5.907 5.907 5.906 5.960 5.922 5.881 5.807 5.679 5.603 5.325 5.282 5.238 5.202 5.269 5.308 5.292 5.274 5.135 4.930 4.718 3.984 3.249 2.363 2.064 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.796 5.796 5.796 5.796 5.796 5.796 5.836 5.817 5.796 5.748 5.662 5.602 5.392 5.344 5.299 5.250 5.277 5.291 5.267 5.224 5.103 4.813 4.680 4.184 3.535 2.280 -31913.494 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.681 5.681 5.681 5.681 5.681 5.681 5.705 5.705 5.703 5.683 5.645 5.601 5.468 5.416 5.371 5.306 5.286 5.271 5.236 5.164 5.063 4.684 4.631 4.396 3.845 2.205 -65956.747 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.566 5.566 5.566 5.566 5.566 5.566 5.574 5.594 5.609 5.618 5.627 5.601 5.545 5.489 5.442 5.361 5.295 5.251 5.206 5.105 5.022 4.555 4.581 4.607 4.155 2.130 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.586 5.586 5.586 5.586 5.586 5.586 5.634 5.647 5.656 5.662 5.663 5.630 5.576 5.438 5.377 5.409 5.414 5.365 5.276 4.979 4.796 4.354 3.888 3.678 3.146 1.722 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.605 5.605 5.605 5.605 5.605 5.605 5.694 5.699 5.702 5.706 5.698 5.658 5.607 5.386 5.313 5.456 5.532 5.479 5.346 4.853 4.569 4.152 3.195 2.749 2.137 1.313 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.625 5.625 5.625 5.625 5.625 5.625 5.754 5.752 5.749 5.750 5.734 5.687 5.638 5.335 5.248 5.503 5.651 5.593 5.416 4.728 4.343 3.951 2.501 1.820 1.128 0.905 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.617 5.617 5.617 5.617 5.617 5.617 5.709 5.706 5.698 5.697 5.683 5.648 5.605 5.386 5.315 5.492 5.572 5.471 5.375 4.899 4.550 4.137 2.960 2.317 1.540 1.371 -68084.427 -68084.521 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.608 5.608 5.608 5.608 5.608 5.608 5.658 5.653 5.641 5.637 5.627 5.605 5.567 5.443 5.391 5.476 5.481 5.334 5.328 5.089 4.785 4.349 3.496 2.909 2.046 1.897 -34041.150 -34041.343 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.599 5.599 5.599 5.599 5.599 5.599 5.607 5.600 5.584 5.577 5.571 5.562 5.530 5.500 5.467 5.461 5.389 5.196 5.280 5.280 5.020 4.561 4.031 3.501 2.552 2.422 2.128 1.835 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.566 5.566 5.566 5.566 5.566 5.580 5.585 5.582 5.572 5.567 5.562 5.555 5.536 5.516 5.490 5.452 5.387 5.241 5.252 5.151 4.929 4.575 3.920 3.410 2.621 2.245 -33331.913 -33332.109 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.533 5.533 5.533 5.533 5.533 5.560 5.563 5.563 5.560 5.556 5.554 5.549 5.541 5.533 5.514 5.443 5.386 5.286 5.224 5.021 4.838 4.588 3.808 3.319 2.690 2.067 -66665.956 -66666.054 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.500 5.500 5.500 5.500 5.500 5.541 5.542 5.545 5.548 5.546 5.545 5.543 5.547 5.549 5.537 5.434 5.384 5.331 5.196 4.892 4.747 4.602 3.697 3.228 2.759 1.890 -99999.999 -99999.999 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.483 5.483 5.483 5.483 5.483 5.510 5.510 5.512 5.518 5.513 5.515 5.516 5.518 5.519 5.509 5.436 5.391 5.344 5.241 5.002 4.870 4.736 4.063 3.221 2.728 2.005 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.465 5.465 5.465 5.465 5.465 5.479 5.478 5.480 5.488 5.481 5.485 5.489 5.490 5.490 5.480 5.437 5.397 5.356 5.287 5.112 4.993 4.870 4.429 3.215 2.698 2.120 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.448 5.448 5.448 5.448 5.448 5.448 5.447 5.447 5.458 5.448 5.455 5.463 5.461 5.460 5.452 5.439 5.404 5.369 5.332 5.222 5.115 5.005 4.795 3.208 2.667 2.235 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.425 5.425 5.425 5.425 5.425 5.425 5.424 5.425 5.432 5.426 5.431 5.436 5.434 5.422 5.401 5.378 5.360 5.327 5.298 5.214 5.131 5.042 4.895 3.720 3.145 2.512 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.402 5.402 5.402 5.402 5.402 5.402 5.401 5.403 5.407 5.404 5.407 5.409 5.408 5.383 5.349 5.313 5.313 5.282 5.258 5.198 5.139 5.074 4.978 4.265 3.657 2.800 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.378 5.378 5.378 5.378 5.378 5.378 5.378 5.381 5.382 5.382 5.383 5.383 5.381 5.344 5.296 5.248 5.266 5.237 5.218 5.183 5.147 5.105 5.061 4.811 4.169 3.088 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.386 5.386 5.386 5.386 5.386 5.386 5.386 5.402 5.402 5.403 5.403 5.403 5.402 5.375 5.340 5.296 5.272 5.217 5.183 5.156 5.130 5.094 5.057 4.897 4.433 3.585 -68748.795 -68749.039 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.396 5.396 5.396 5.396 5.396 5.396 5.396 5.425 5.426 5.427 5.427 5.427 5.426 5.410 5.389 5.351 5.282 5.198 5.148 5.129 5.110 5.080 5.048 4.953 4.681 4.095 -35414.176 -35414.679 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.406 5.406 5.406 5.406 5.406 5.406 5.406 5.448 5.450 5.451 5.451 5.451 5.450 5.445 5.439 5.406 5.291 5.179 5.113 5.102 5.090 5.066 5.039 5.009 4.929 4.606 -2079.556 -2080.319 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.456 5.456 5.456 5.456 5.456 5.456 5.456 5.486 5.486 5.487 5.487 5.489 5.488 5.482 5.478 5.455 5.323 5.174 5.117 5.097 5.086 5.065 5.038 5.002 4.924 4.683 3.658 -31912.796 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.509 5.509 5.509 5.509 5.509 5.509 5.509 5.525 5.523 5.524 5.524 5.528 5.527 5.520 5.517 5.504 5.356 5.171 5.123 5.095 5.082 5.066 5.038 4.991 4.902 4.732 3.444 -65956.398 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
