datetime,depthavetemp
2018-05-01 21:00:00,3.674328211051237
2018-05-01 22:00:00,3.6806516804462817
2018-05-01 23:00:00,3.686975149841326
2018-05-02 00:00:00,3.554088789571144
2018-05-02 01:00:00,3.5171613227712504
2018-05-02 02:00:00,3.4802338559713566
2018-05-02 03:00:00,3.426235176455765
2018-05-02 04:00:00,3.3722364969401735
2018-05-02 05:00:00,3.487914866604205
2018-05-02 06:00:00,3.603593236268236
2018-05-02 07:00:00,3.6454573667886168
2018-05-02 08:00:00,3.687321497308997
2018-05-02 09:00:00,3.687930434835606
2018-05-02 10:00:00,
2018-05-02 11:00:00,
2018-05-02 12:00:00,
2018-05-02 13:00:00,
2018-05-02 14:00:00,
2018-05-02 15:00:00,
2018-05-02 16:00:00,3.6921929975218672
2018-05-02 17:00:00,3.70128443403931
2018-05-02 18:00:00,3.710375870556753
2018-05-02 19:00:00,3.7055638355494973
2018-05-02 20:00:00,3.7007518005422417
2018-05-02 21:00:00,3.7024089806954064
2018-05-02 22:00:00,3.704066160848571
2018-05-02 23:00:00,3.6886196826358884
2018-05-03 00:00:00,3.6731732044232053
2018-05-03 01:00:00,3.643501081201081
2018-05-03 02:00:00,3.613828957978957
2018-05-03 03:00:00,3.5528527022750938
2018-05-03 04:00:00,3.49187644657123
2018-05-03 05:00:00,3.5401125398099307
2018-05-03 06:00:00,3.5883486330486316
2018-05-03 07:00:00,3.643290129577629
2018-05-03 08:00:00,3.698231626106627
2018-05-03 09:00:00,3.703978236429707
2018-05-03 10:00:00,3.709724846752788
2018-05-03 11:00:00,3.708417461000182
2018-05-03 12:00:00,3.7071100752475754
2018-05-03 13:00:00,3.7039014744529455
2018-05-03 14:00:00,3.700692873658316
2018-05-03 15:00:00,3.7029206784940243
2018-05-03 16:00:00,3.705148483329733
2018-05-03 17:00:00,3.7036489998491833
2018-05-03 18:00:00,3.7021495163686335
2018-05-03 19:00:00,3.7040531926495164
2018-05-03 20:00:00,3.705956868930399
2018-05-03 21:00:00,3.709617656043827
2018-05-03 22:00:00,3.713278443157255
2018-05-03 23:00:00,3.7184399056036925
2018-05-04 00:00:00,3.7236013680501294
2018-05-04 01:00:00,3.709257925567969
2018-05-04 02:00:00,3.694914483085808
2018-05-04 03:00:00,3.652232188419689
2018-05-04 04:00:00,3.6095498937535697
2018-05-04 05:00:00,3.6267440660459043
2018-05-04 06:00:00,3.6439382383382384
2018-05-04 07:00:00,3.692071435358936
2018-05-04 08:00:00,3.7402046323796334
2018-05-04 09:00:00,3.7461143236455747
2018-05-04 10:00:00,3.752024014911516
2018-05-04 11:00:00,3.742967374779875
2018-05-04 12:00:00,3.7339107346482336
2018-05-04 13:00:00,3.7301136584892096
2018-05-04 14:00:00,3.7263165823301856
2018-05-04 15:00:00,3.7301121122689134
2018-05-04 16:00:00,3.733907642207641
2018-05-04 17:00:00,3.7355464714012894
2018-05-04 18:00:00,3.7371853005949376
2018-05-04 19:00:00,3.7430141740757454
2018-05-04 20:00:00,3.7488430475565533
2018-05-04 21:00:00,3.7365006703508445
2018-05-04 22:00:00,3.724158293145136
2018-05-04 23:00:00,3.734708866139788
2018-05-05 00:00:00,3.74525943913444
2018-05-05 01:00:00,3.757227066833317
2018-05-05 02:00:00,3.769194694532194
2018-05-05 03:00:00,3.732337874286074
2018-05-05 04:00:00,3.6954810540399534
2018-05-05 05:00:00,3.64207051754096
2018-05-05 06:00:00,3.5886599810419666
2018-05-05 07:00:00,3.6485221707837514
2018-05-05 08:00:00,3.7083843605255358
2018-05-05 09:00:00,3.7160668888880277
2018-05-05 10:00:00,
2018-05-05 11:00:00,
2018-05-05 12:00:00,3.739114473975504
2018-05-05 13:00:00,3.7341064502153714
2018-05-05 14:00:00,3.729098426455239
2018-05-05 15:00:00,3.731418434034069
2018-05-05 16:00:00,3.7337384416128985
2018-05-05 17:00:00,3.730518527908881
2018-05-05 18:00:00,3.727298614204864
2018-05-05 19:00:00,3.7268604159591288
2018-05-05 20:00:00,3.7264222177133934
2018-05-05 21:00:00,3.7328114789589053
2018-05-05 22:00:00,3.739200740204417
2018-05-05 23:00:00,3.7422543647617177
2018-05-06 00:00:00,3.7453079893190186
2018-05-06 01:00:00,3.7471725205401283
2018-05-06 02:00:00,3.7490370517612384
2018-05-06 03:00:00,3.7280234843150666
2018-05-06 04:00:00,3.7070099168688952
2018-05-06 05:00:00,3.6961643139628144
2018-05-06 06:00:00,3.6853187110567336
2018-05-06 07:00:00,3.698576805364567
2018-05-06 08:00:00,3.7118348996724
2018-05-06 09:00:00,3.7328493984056483
2018-05-06 10:00:00,3.7538638971388965
2018-05-06 11:00:00,3.75341804018054
2018-05-06 12:00:00,3.752972183222184
2018-05-06 13:00:00,3.746755845489302
2018-05-06 14:00:00,3.7405395077564196
2018-05-06 15:00:00,3.7389677082095885
2018-05-06 16:00:00,3.737395908662757
2018-05-06 17:00:00,3.73961528756783
2018-05-06 18:00:00,3.7418346664729034
2018-05-06 19:00:00,3.7473386529654724
2018-05-06 20:00:00,3.7528426394580414
2018-05-06 21:00:00,3.759973727793929
2018-05-06 22:00:00,3.767104816129817
2018-05-06 23:00:00,3.7719245932370935
2018-05-07 00:00:00,3.7767443703443706
2018-05-07 01:00:00,3.7825403859311946
2018-05-07 02:00:00,3.788336401518019
2018-05-07 03:00:00,3.782308477655536
2018-05-07 04:00:00,3.7762805537930535
2018-05-07 05:00:00,3.7676430350948733
2018-05-07 06:00:00,3.7590055163966936
2018-05-07 07:00:00,3.7633259655142015
2018-05-07 08:00:00,
2018-05-07 09:00:00,
2018-05-07 10:00:00,
2018-05-07 11:00:00,
2018-05-07 12:00:00,3.7849282111017417
2018-05-07 13:00:00,3.776451790563227
2018-05-07 14:00:00,3.767975370024712
2018-05-07 15:00:00,3.7653107003416215
2018-05-07 16:00:00,3.762646030658531
2018-05-07 17:00:00,3.7642534421990304
2018-05-07 18:00:00,3.76586085373953
2018-05-07 19:00:00,3.7684263801861224
2018-05-07 20:00:00,3.7709919066327147
2018-05-07 21:00:00,3.7702618546102187
2018-05-07 22:00:00,3.769531802587723
2018-05-07 23:00:00,3.7674324324324315
2018-05-08 00:00:00,3.769082570728623
2018-05-08 01:00:00,3.7720751869919633
2018-05-08 02:00:00,3.7750678032553036
2018-05-08 03:00:00,3.7836550844988355
2018-05-08 04:00:00,3.7922423657423674
2018-05-08 05:00:00,3.7960119008619024
2018-05-08 06:00:00,3.799781435981437
2018-05-08 07:00:00,3.79901480966481
2018-05-08 08:00:00,3.798248183348183
2018-05-08 09:00:00,3.7989876818376818
2018-05-08 10:00:00,3.79972718032718
2018-05-08 11:00:00,3.7871490438659547
2018-05-08 12:00:00,3.77457090740473
2018-05-08 13:00:00,3.762511989549953
2018-05-08 14:00:00,3.750453071695176
2018-05-08 15:00:00,3.7519122160599125
2018-05-08 16:00:00,
2018-05-08 17:00:00,
2018-05-08 18:00:00,
2018-05-08 19:00:00,
2018-05-08 20:00:00,3.759207937883595
2018-05-08 21:00:00,3.7693615603986537
2018-05-08 22:00:00,3.7795151829137126
2018-05-08 23:00:00,3.785596976708025
2018-05-09 00:00:00,3.7916787705023376
2018-05-09 01:00:00,3.799497101421036
2018-05-09 02:00:00,
2018-05-09 03:00:00,
2018-05-09 04:00:00,
2018-05-09 05:00:00,
2018-05-09 06:00:00,3.8385887560145298
2018-05-09 07:00:00,3.842771278809166
2018-05-09 08:00:00,3.8469538016038016
2018-05-09 09:00:00,3.844586873670484
2018-05-09 10:00:00,3.842219945737167
2018-05-09 11:00:00,3.8318141380672333
2018-05-09 12:00:00,3.8214083303972997
2018-05-09 13:00:00,3.806582567246953
2018-05-09 14:00:00,3.7917568040966065
2018-05-09 15:00:00,3.783778162794233
2018-05-09 16:00:00,3.77579952149186
2018-05-09 17:00:00,3.7794829362000417
2018-05-09 18:00:00,3.783166350908224
2018-05-09 19:00:00,3.79511337581979
2018-05-09 20:00:00,3.807060400731357
2018-05-09 21:00:00,3.8221560347573016
2018-05-09 22:00:00,3.8372516687832467
2018-05-09 23:00:00,3.838493746656285
2018-05-10 00:00:00,3.839735824529323
2018-05-10 01:00:00,3.8482745383303048
2018-05-10 02:00:00,3.8568132521312863
2018-05-10 03:00:00,3.857781979124085
2018-05-10 04:00:00,3.858750706116884
2018-05-10 05:00:00,3.8677359084537395
2018-05-10 06:00:00,3.8767211107905952
2018-05-10 07:00:00,3.8853462627947914
2018-05-10 08:00:00,3.893971414798988
2018-05-10 09:00:00,3.8938453480471766
2018-05-10 10:00:00,3.8937192812953647
2018-05-10 11:00:00,3.882877082617001
2018-05-10 12:00:00,3.8720348839386367
2018-05-10 13:00:00,3.861081251619642
2018-05-10 14:00:00,3.850127619300647
2018-05-10 15:00:00,3.840388999118218
2018-05-10 16:00:00,3.830650378935789
2018-05-10 17:00:00,3.8306835715634957
2018-05-10 18:00:00,3.8307167641912026
2018-05-10 19:00:00,3.8436246019188447
2018-05-10 20:00:00,3.856532439646487
2018-05-10 21:00:00,3.8647250750236424
2018-05-10 22:00:00,3.8729177104007984
2018-05-10 23:00:00,3.880442243937861
2018-05-11 00:00:00,3.8879667774749236
2018-05-11 01:00:00,3.88393060683468
2018-05-11 02:00:00,3.8798944361944367
2018-05-11 03:00:00,3.8809813982473544
2018-05-11 04:00:00,
2018-05-11 05:00:00,
2018-05-11 06:00:00,
2018-05-11 07:00:00,
2018-05-11 08:00:00,
2018-05-11 09:00:00,
2018-05-11 10:00:00,
2018-05-11 11:00:00,
2018-05-11 12:00:00,3.890764056723616
2018-05-11 13:00:00,3.8745442623177917
2018-05-11 14:00:00,3.858324467911968
2018-05-11 15:00:00,3.838728323841192
2018-05-11 16:00:00,3.819132179770416
2018-05-11 17:00:00,3.8258707577498035
2018-05-11 18:00:00,3.8326093357291904
2018-05-11 19:00:00,3.8476190656852434
2018-05-11 20:00:00,3.8626287956412964
2018-05-11 21:00:00,3.8724337895464656
2018-05-11 22:00:00,3.8822387834516348
2018-05-11 23:00:00,3.8798307498633173
2018-05-12 00:00:00,3.877422716275
2018-05-12 01:00:00,3.861970648976822
2018-05-12 02:00:00,3.846518581678644
2018-05-12 03:00:00,3.8410076995905653
2018-05-12 04:00:00,3.835496817502486
2018-05-12 05:00:00,3.836283710929308
2018-05-12 06:00:00,3.83707060435613
2018-05-12 07:00:00,3.850261587009691
2018-05-12 08:00:00,3.863452569663252
2018-05-12 09:00:00,3.8687186083415224
2018-05-12 10:00:00,3.873984647019793
2018-05-12 11:00:00,3.8677033976239112
2018-05-12 12:00:00,3.8614221482280295
2018-05-12 13:00:00,3.8467611887450124
2018-05-12 14:00:00,3.832100229261995
2018-05-12 15:00:00,3.821704174470912
2018-05-12 16:00:00,3.811308119679829
2018-05-12 17:00:00,3.806918355641478
2018-05-12 18:00:00,3.802528591603127
2018-05-12 19:00:00,3.8253860358641516
2018-05-12 20:00:00,3.848243480125176
2018-05-12 21:00:00,3.8632893182570047
2018-05-12 22:00:00,3.878335156388833
2018-05-12 23:00:00,3.8903741073121587
2018-05-13 00:00:00,3.902413058235485
2018-05-13 01:00:00,3.89467227068806
2018-05-13 02:00:00,3.8869314831406347
2018-05-13 03:00:00,3.879620751131884
2018-05-13 04:00:00,3.872310019123133
2018-05-13 05:00:00,3.8684103877615312
2018-05-13 06:00:00,3.8645107563999295
2018-05-13 07:00:00,3.872445294705284
2018-05-13 08:00:00,3.8803798330106383
2018-05-13 09:00:00,3.8844172861833073
2018-05-13 10:00:00,3.888454739355976
2018-05-13 11:00:00,3.88812536923872
2018-05-13 12:00:00,3.887795999121464
2018-05-13 13:00:00,3.876355982311729
2018-05-13 14:00:00,3.8649159655019942
2018-05-13 15:00:00,3.853168832711324
2018-05-13 16:00:00,3.8414216999206543
2018-05-13 17:00:00,3.84419106287804
2018-05-13 18:00:00,3.8469604258354257
2018-05-13 19:00:00,3.863738539919054
2018-05-13 20:00:00,3.8805166540026823
2018-05-13 21:00:00,3.905652007308073
2018-05-13 22:00:00,3.930787360613464
2018-05-13 23:00:00,3.9421390605634223
2018-05-14 00:00:00,3.9534907605133807
2018-05-14 01:00:00,3.9593560083507446
2018-05-14 02:00:00,3.965221256188109
2018-05-14 03:00:00,3.9537693389244755
2018-05-14 04:00:00,3.942317421660842
2018-05-14 05:00:00,3.934593779174622
2018-05-14 06:00:00,3.9268701366884025
2018-05-14 07:00:00,3.926985889990746
2018-05-14 08:00:00,3.92710164329309
2018-05-14 09:00:00,3.930761985407517
2018-05-14 10:00:00,3.9344223275219434
2018-05-14 11:00:00,3.9448149275411666
2018-05-14 12:00:00,3.9552075275603897
2018-05-14 13:00:00,3.9419009485563654
2018-05-14 14:00:00,
2018-05-14 15:00:00,
2018-05-14 16:00:00,3.9019812115442933
2018-05-14 17:00:00,3.8957794090440965
2018-05-14 18:00:00,3.8895776065439
2018-05-14 19:00:00,3.9044614529769524
2018-05-14 20:00:00,3.9193452994100046
2018-05-14 21:00:00,3.946319326207929
2018-05-14 22:00:00,3.9732933530058534
2018-05-14 23:00:00,3.984142153776248
2018-05-15 00:00:00,3.994990954546643
2018-05-15 01:00:00,4.004213339884335
2018-05-15 02:00:00,4.013435725222027
2018-05-15 03:00:00,4.0059513130922575
2018-05-15 04:00:00,3.998466900962488
2018-05-15 05:00:00,3.992215710413504
2018-05-15 06:00:00,3.98596451986452
2018-05-15 07:00:00,3.979746181592873
2018-05-15 08:00:00,3.9735278433212264
2018-05-15 09:00:00,3.9762319708357055
2018-05-15 10:00:00,3.978936098350185
2018-05-15 11:00:00,3.9822647364257273
2018-05-15 12:00:00,3.9855933745012697
2018-05-15 13:00:00,3.986223969530491
2018-05-15 14:00:00,3.986854564559712
2018-05-15 15:00:00,3.9725930422159026
2018-05-15 16:00:00,3.958331519872093
2018-05-15 17:00:00,3.9497571096987203
2018-05-15 18:00:00,3.9411826995253474
2018-05-15 19:00:00,3.9539125096838337
2018-05-15 20:00:00,3.96664231984232
2018-05-15 21:00:00,3.970726862158112
2018-05-15 22:00:00,
2018-05-15 23:00:00,
2018-05-16 00:00:00,3.9829804891054885
2018-05-16 01:00:00,3.977101886655012
2018-05-16 02:00:00,3.971223284204535
2018-05-16 03:00:00,3.988986520658396
2018-05-16 04:00:00,4.0067497571122574
2018-05-16 05:00:00,4.010191982679483
2018-05-16 06:00:00,4.0136342082467085
2018-05-16 07:00:00,4.015449776368758
2018-05-16 08:00:00,4.017265344490808
2018-05-16 09:00:00,4.019177368788001
2018-05-16 10:00:00,4.021089393085194
2018-05-16 11:00:00,4.022702548853313
2018-05-16 12:00:00,4.024315704621432
