time (UTC),profileid,FLOAT_SERIAL_NO,CYCLE_NUMBER,REFERENCE_DATE_TIME,JULD_LOCATION,latitude,longitude,PRES,TEMP,PSAL
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,2.039999999999999,3.26,32.451
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,2.960000000000001,3.242000000000001,32.446
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,4.0,3.241,32.451
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,5.08,3.2460000000000004,32.448
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,6.039999999999999,3.2430000000000003,32.447
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,6.960000000000001,3.228,32.455
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,8.04,3.1720000000000006,32.467
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,9.0,3.146000000000001,32.47
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,10.0,3.167,32.459
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,11.0,3.1720000000000006,32.444
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,11.920000000000002,3.131,32.472
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,12.920000000000002,3.128,32.471
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,13.96,3.130000000000001,32.47
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,15.0,3.0600000000000005,32.481
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,16.04,3.013,32.487
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,17.04,3.007,32.485
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,18.04,2.974,32.491
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,19.0,2.927,32.493
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,19.92,2.906,32.494
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,20.96,2.889,32.496
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,21.92,2.872,32.497
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,22.96,2.849,32.498
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,24.0,2.782,32.503
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,25.0,2.768,32.503
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,26.0,2.768,32.5
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,26.96,2.734,32.501
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,28.0,2.657,32.506
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,28.96,2.558,32.516
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,29.92,2.4320000000000004,32.541
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,30.92,2.197,32.589
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,31.96,1.874,32.666
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,33.0,1.75,32.687
2018-06-19 04:32:21+00:00,R11010_0000,11010,0,19500101000000,2018-06-19T06:19:00Z,67.6467333,-168.3806515,34.04,1.6769999999999996,32.711
