sampletime,argosid,latitude,longitude,BP,AT,BV,RH,WS,WD,SR,AZ
2019-03-21 23:00:00,28882.0,47.687,122.259,1016.470588235294,13.9,14.0,61.0,1.6,152.4777636594663,49.412539804545965,271.07157983905125
2019-03-21 23:10:00,,,,,,,,,,,
2019-03-21 23:20:00,,,,,,,,,,,
2019-03-21 23:30:00,,,,,,,,,,,
2019-03-21 23:40:00,,,,,,,,,,,
2019-03-21 23:50:00,,,,,,,,,,,
2019-03-22 00:00:00,28882.0,47.687,122.259,1016.470588235294,13.700000000000005,14.0,62.0,1.9,132.7121276295355,38.43197540353575,271.07157983905125
2019-03-22 00:10:00,,,,,,,,,,,
2019-03-22 00:20:00,,,,,,,,,,,
2019-03-22 00:30:00,,,,,,,,,,,
2019-03-22 00:40:00,,,,,,,,,,,
2019-03-22 00:50:00,,,,,,,,,,,
2019-03-22 01:00:00,28882.0,47.687,122.259,1016.470588235294,13.5,14.0,63.0,1.7,145.41860793449104,32.94169320303064,271.07157983905125
2019-03-22 01:10:00,,,,,,,,,,,
2019-03-22 01:20:00,,,,,,,,,,,
2019-03-22 01:30:00,,,,,,,,,,,
2019-03-22 01:40:00,,,,,,,,,,,
2019-03-22 01:50:00,,,,,,,,,,,
2019-03-22 02:00:00,,,,,,,,,,,
2019-03-22 02:10:00,,,,,,,,,,,
2019-03-22 02:20:00,,,,,,,,,,,
2019-03-22 02:30:00,,,,,,,,,,,
2019-03-22 02:40:00,,,,,,,,,,,
2019-03-22 02:50:00,,,,,,,,,,,
2019-03-22 03:00:00,,,,,,,,,,,
2019-03-22 03:10:00,,,,,,,,,,,
2019-03-22 03:20:00,,,,,,,,,,,
2019-03-22 03:30:00,,,,,,,,,,,
2019-03-22 03:40:00,,,,,,,,,,,
2019-03-22 03:50:00,,,,,,,,,,,
2019-03-22 04:00:00,,,,,,,,,,,
2019-03-22 04:10:00,,,,,,,,,,,
2019-03-22 04:20:00,,,,,,,,,,,
2019-03-22 04:30:00,,,,,,,,,,,
2019-03-22 04:40:00,,,,,,,,,,,
2019-03-22 04:50:00,,,,,,,,,,,
2019-03-22 05:00:00,,,,,,,,,,,
2019-03-22 05:10:00,,,,,,,,,,,
2019-03-22 05:20:00,,,,,,,,,,,
2019-03-22 05:30:00,,,,,,,,,,,
2019-03-22 05:40:00,,,,,,,,,,,
2019-03-22 05:50:00,,,,,,,,,,,
2019-03-22 06:00:00,,,,,,,,,,,
2019-03-22 06:10:00,,,,,,,,,,,
2019-03-22 06:20:00,,,,,,,,,,,
2019-03-22 06:30:00,,,,,,,,,,,
