,doy,ice_extent
0,1.0,369610.063
1,1.0,369610.063
2,2.0,371742.64200000005
3,2.0,371742.64200000005
4,3.0,384621.463
5,3.0,384621.463
6,4.0,376463.74
7,4.0,376463.74
8,5.0,381731.742
9,5.0,381731.742
10,6.0,381436.17
11,6.0,381436.17
13,7.0,372179.329
12,7.0,372179.329
14,8.0,379773.95200000005
15,8.0,379773.95200000005
16,9.0,382712.162
17,9.0,382712.162
18,10.0,378445.37100000004
19,10.0,378445.37100000004
20,11.0,400893.585
21,11.0,400893.585
22,12.0,428300.49
23,12.0,428300.49
24,13.0,457517.481
25,13.0,457517.481
27,14.0,454459.58700000006
26,14.0,454459.58700000006
28,15.0,432844.606
29,15.0,432844.606
30,16.0,410856.46
31,16.0,410856.46
32,17.0,422156.083
33,17.0,422156.083
34,18.0,430808.82899999997
35,18.0,430808.82899999997
36,19.0,430152.428
37,19.0,430152.428
39,20.0,442678.888
38,20.0,442678.888
41,21.0,468189.989
40,21.0,468189.989
42,22.0,490931.615
43,22.0,490931.615
44,23.0,497121.59700000007
45,23.0,497121.59700000007
46,24.0,479896.25600000005
47,24.0,479896.25600000005
48,25.0,487957.35400000005
49,25.0,487957.35400000005
50,26.0,474209.518
51,26.0,474209.518
53,27.0,454143.008
52,27.0,454143.008
55,28.0,437481.907
54,28.0,437481.907
56,29.0,442103.55499999993
57,29.0,442103.55499999993
58,30.0,443823.501
59,30.0,443823.501
60,31.0,442084.254
61,31.0,442084.254
62,32.0,440792.30600000004
63,32.0,440792.30600000004
64,33.0,423575.17600000004
65,33.0,423575.17600000004
66,34.0,390956.871
67,34.0,390956.871
69,35.0,374890.529
68,35.0,374890.529
70,36.0,376054.98299999995
71,36.0,376054.98299999995
72,37.0,352721.723
73,37.0,352721.723
74,38.0,355574.88
75,38.0,355574.88
76,39.0,319677.02099999995
77,39.0,319677.02099999995
78,40.0,298916.774
79,40.0,298916.774
81,41.0,289878.547
80,41.0,289878.547
83,42.0,294060.95900000003
82,42.0,294060.95900000003
84,43.0,285187.72900000005
85,43.0,285187.72900000005
86,44.0,296005.17299999995
87,44.0,296005.17299999995
88,45.0,321763.557
89,45.0,321763.557
90,46.0,320302.86
91,46.0,320302.86
92,47.0,285606.5380000001
93,47.0,285606.5380000001
94,48.0,275479.088
95,48.0,275479.088
97,49.0,294877.357
96,49.0,294877.357
98,50.0,296624.607
99,50.0,296624.607
100,51.0,297667.33
101,51.0,297667.33
102,52.0,305153.23699999996
103,52.0,305153.23699999996
104,53.0,292879.44200000004
105,53.0,292879.44200000004
106,54.0,275709.348
107,54.0,275709.348
109,55.0,228889.389
108,55.0,228889.389
110,56.0,205959.107
111,56.0,205959.107
112,57.0,169315.865
113,57.0,169315.865
114,58.0,147763.67
115,58.0,147763.67
116,59.0,138197.08500000002
117,59.0,138197.08500000002
118,60.0,102487.215
119,60.0,102487.215
120,61.0,87990.226
121,61.0,87990.226
123,62.0,82710.092
122,62.0,82710.092
124,63.0,85366.17300000001
125,63.0,85366.17300000001
126,64.0,83806.552
127,64.0,83806.552
128,65.0,77896.095
129,65.0,77896.095
130,66.0,94575.667
131,66.0,94575.667
132,67.0,103731.92
133,67.0,103731.92
135,68.0,142507.452
134,68.0,142507.452
137,69.0,160734.376
136,69.0,160734.376
138,70.0,185826.218
139,70.0,185826.218
140,71.0,
141,72.0,
142,73.0,
143,74.0,
144,75.0,
145,76.0,
146,77.0,
147,78.0,
148,79.0,
149,80.0,
150,81.0,
151,82.0,
152,83.0,
153,84.0,
154,85.0,
155,86.0,
156,87.0,
157,88.0,
158,89.0,
159,90.0,
160,91.0,
161,92.0,
162,93.0,
163,94.0,
164,95.0,
165,96.0,
166,97.0,
167,98.0,
168,99.0,
169,100.0,
170,101.0,
171,102.0,
172,103.0,
173,104.0,
174,105.0,
175,106.0,
176,107.0,
177,108.0,
178,109.0,
179,110.0,
180,111.0,
181,112.0,
182,113.0,
183,114.0,
184,115.0,
185,116.0,
186,117.0,
187,118.0,
188,119.0,
189,120.0,
190,121.0,
191,122.0,
192,123.0,
193,124.0,
194,125.0,
195,126.0,
196,127.0,
197,128.0,
198,129.0,
199,130.0,
200,131.0,
201,132.0,
202,133.0,
203,134.0,
204,135.0,
205,136.0,
206,137.0,
207,138.0,
208,139.0,
209,140.0,
210,141.0,
211,142.0,
212,143.0,
213,144.0,
214,145.0,
215,146.0,
216,147.0,
217,148.0,
218,149.0,
219,150.0,
220,151.0,
221,152.0,
222,153.0,
223,154.0,
224,155.0,
225,156.0,
226,157.0,
227,158.0,
228,159.0,
229,160.0,
230,161.0,
231,162.0,
232,163.0,
233,164.0,
234,165.0,
235,166.0,
236,167.0,
237,168.0,
238,169.0,
239,170.0,
240,171.0,
241,172.0,
242,173.0,
243,174.0,
244,175.0,
245,176.0,
246,177.0,
247,178.0,
248,179.0,
249,180.0,
250,181.0,
251,182.0,
252,183.0,
253,184.0,
254,185.0,
255,186.0,
256,187.0,
257,188.0,
258,189.0,
259,190.0,
260,191.0,
261,192.0,
262,193.0,
263,194.0,
264,195.0,
265,196.0,
266,197.0,
267,198.0,
268,199.0,
269,200.0,
270,201.0,
271,202.0,
272,203.0,
273,204.0,
274,205.0,
275,206.0,
276,207.0,
277,208.0,
278,209.0,
279,210.0,
280,211.0,
281,212.0,
282,213.0,
283,214.0,
284,215.0,
285,216.0,
286,217.0,
287,218.0,
288,219.0,
289,220.0,
290,221.0,
291,222.0,
292,223.0,
293,224.0,
294,225.0,
295,226.0,
296,227.0,
297,228.0,
298,229.0,
299,230.0,
300,231.0,
301,232.0,
302,233.0,
303,234.0,
304,235.0,
305,236.0,
306,237.0,
307,238.0,
308,239.0,
309,240.0,
310,241.0,
311,242.0,
312,243.0,
313,244.0,
314,245.0,
315,246.0,
316,247.0,
317,248.0,
318,249.0,
319,250.0,
320,251.0,
321,252.0,
322,253.0,
323,254.0,
324,255.0,
325,256.0,
326,257.0,
327,258.0,
328,259.0,
329,260.0,
330,261.0,
331,262.0,
332,263.0,
333,264.0,
334,265.0,
335,266.0,
336,267.0,
337,268.0,
338,269.0,
339,270.0,
340,271.0,
341,272.0,
342,273.0,
343,274.0,
344,275.0,
345,276.0,
346,277.0,
347,278.0,
348,279.0,
349,280.0,
350,281.0,
351,282.0,
352,283.0,
353,284.0,
354,285.0,
355,286.0,
356,287.0,
357,288.0,
358,289.0,
359,290.0,
360,291.0,
361,292.0,
362,293.0,
363,294.0,
364,295.0,
365,296.0,
366,297.0,
367,298.0,
368,299.0,
369,300.0,
370,301.0,
371,302.0,
372,303.0,
373,304.0,
374,305.0,
375,306.0,
376,307.0,
377,308.0,
378,309.0,
379,310.0,
380,311.0,
381,312.0,
382,313.0,
383,314.0,
384,315.0,
385,316.0,
386,317.0,
387,318.0,
388,319.0,
389,320.0,
390,321.0,
391,322.0,
392,323.0,
393,324.0,
394,325.0,
395,326.0,
396,327.0,
397,328.0,
398,329.0,
399,330.0,
400,331.0,
401,332.0,
402,333.0,
403,334.0,
404,335.0,
405,336.0,
406,337.0,
407,338.0,
408,339.0,
409,340.0,
410,341.0,
411,342.0,
412,343.0,
413,344.0,
414,345.0,
415,346.0,
416,347.0,
417,348.0,
418,349.0,
419,350.0,
420,351.0,
421,352.0,
422,353.0,
423,354.0,
424,355.0,
425,356.0,
426,357.0,
427,358.0,
428,359.0,
429,360.0,
430,361.0,
431,362.0,
432,363.0,
433,364.0,
434,365.0,
435,366.0,
