,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,0.0238037109375,22.406547352831637,9550,22.1240433183566,9678,8487,0.038767123287671235,-10.648535518000001,176,2018-08-29 15:00:00
1,3600,0.02410888671875,22.406547352831637,9550,22.1240433183566,9678,8487,0.038767123287671235,-10.648535518000001,176,2018-08-29 16:00:00
2,7200,0.02410888671875,22.406547352831637,9550,22.12635269277098,9677,8487,0.038767123287671235,-10.66945602,176,2018-08-29 17:00:00
3,10800,0.0238037109375,22.406547352831637,9550,22.12635269277098,9677,8487,0.038767123287671235,-10.648535518000001,176,2018-08-29 18:00:00
4,14400,0.0238037109375,22.406547352831637,9550,22.128662336016873,9676,8487,0.038767123287671235,-10.648535518000001,176,2018-08-29 19:00:00
5,18000,0.0238037109375,22.406547352831637,9550,22.128662336016873,9676,8487,0.038767123287671235,-10.66945602,176,2018-08-29 20:00:00
6,21600,0.0238037109375,22.406547352831637,9550,22.130972248153626,9675,8487,0.038767123287671235,-10.648535518000001,176,2018-08-29 21:00:00
7,25200,0.02410888671875,22.406547352831637,9550,22.130972248153626,9675,8487,0.038767123287671235,-10.648535518000001,176,2018-08-29 22:00:00
8,28800,0.02349853515625,22.406547352831637,9550,22.13328242924041,9674,8487,0.038767123287671235,-10.66945602,176,2018-08-29 23:00:00
9,32400,0.02410888671875,22.408893919862976,9549,22.13559287933674,9673,8487,0.038767123287671235,-10.648535518000001,176,2018-08-30 00:00:00
10,36000,0.0244140625,22.408893919862976,9549,22.13559287933674,9673,8487,0.038767123287671235,-10.648535518000001,176,2018-08-30 01:00:00
11,39600,0.0238037109375,22.408893919862976,9549,22.13790359850185,9672,8487,0.038767123287671235,-10.66945602,176,2018-08-30 02:00:00
12,43200,0.0238037109375,22.408893919862976,9549,22.14021458679531,9671,8487,0.038767123287671235,-10.66945602,176,2018-08-30 03:00:00
13,46800,0.0238037109375,22.408893919862976,9549,22.14021458679531,9671,8487,0.038767123287671235,-10.66945602,176,2018-08-30 04:00:00
14,50400,0.02410888671875,22.408893919862976,9549,22.14252584427635,9670,8487,0.038767123287671235,-10.66945602,176,2018-08-30 05:00:00
15,54000,0.02410888671875,22.408893919862976,9549,22.144837371004655,9669,8487,0.038767123287671235,-10.66945602,176,2018-08-30 06:00:00
16,57600,0.02410888671875,22.411240763701358,9548,22.147149167039515,9668,8487,0.038767123287671235,-10.66945602,176,2018-08-30 07:00:00
17,61200,0.0238037109375,22.411240763701358,9548,22.147149167039515,9668,8487,0.038767123287671235,-10.66945602,176,2018-08-30 08:00:00
18,64800,0.0238037109375,22.411240763701358,9548,22.149461232440387,9667,8487,0.038767123287671235,-10.66945602,176,2018-08-30 09:00:00
19,68400,0.0244140625,22.411240763701358,9548,22.151773567266844,9666,8487,0.038767123287671235,-10.66945602,176,2018-08-30 10:00:00
20,72000,0.02410888671875,22.411240763701358,9548,22.151773567266844,9666,8487,0.038767123287671235,-10.66945602,176,2018-08-30 11:00:00
21,75600,0.02410888671875,22.411240763701358,9548,22.154086171578513,9665,8487,0.038767123287671235,-10.66945602,176,2018-08-30 12:00:00
22,79200,0.02410888671875,22.411240763701358,9548,22.156399045434625,9664,8487,0.038767123287671235,-10.66945602,176,2018-08-30 13:00:00
23,82800,0.0244140625,22.4135878844088,9547,22.15871218889498,9663,8487,0.038767123287671235,-10.66945602,176,2018-08-30 14:00:00
24,86400,0.0238037109375,22.4135878844088,9547,22.161025602019038,9662,8487,0.038767123287671235,-10.66945602,176,2018-08-30 15:00:00
25,90000,0.0244140625,22.4135878844088,9547,22.161025602019038,9662,8487,0.038767123287671235,-10.66945602,176,2018-08-30 16:00:00
26,93600,0.0238037109375,22.4135878844088,9547,22.16333928486648,9661,8487,0.038767123287671235,-10.66945602,176,2018-08-30 17:00:00
27,97200,0.0244140625,22.4135878844088,9547,22.165653237496883,9660,8487,0.038767123287671235,-10.66945602,176,2018-08-30 18:00:00
28,100800,0.0238037109375,22.4135878844088,9547,22.167967459969873,9659,8487,0.038767123287671235,-10.66945602,176,2018-08-30 19:00:00
29,104400,0.02410888671875,22.4135878844088,9547,22.17028195234508,9658,8487,0.038767123287671235,-10.66945602,176,2018-08-30 20:00:00
30,108000,0.0238037109375,22.4135878844088,9547,22.172596714682186,9657,8487,0.038767123287671235,-10.66945602,176,2018-08-30 21:00:00
