,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
125,446400,4.417724609375,3.1813077272682335,23639,3.17042005635966,23622,8526,105.75671232876712,0,4,2018-08-12 04:00:00,300434063823800,59.89135,171.2518166667
126,450000,4.415283203125,3.1736716542751537,23648,3.163622668392861,23630,8526,105.73732876712329,0,4,2018-08-12 05:00:00,300434063823800,59.89135,171.2518166667
127,453600,4.4122314453125,3.1855513992767897,23634,3.17042005635966,23622,8526,105.75671232876712,0,5,2018-08-12 06:00:00,300434063823800,59.89135,171.2518166667
128,457200,4.4091796875,3.188947062024795,23630,3.1746697346582096,23617,8526,105.75671232876712,0,4,2018-08-12 07:00:00,300434063823800,59.89135,171.2518166667
129,460800,4.40704345703125,3.1906451351923693,23628,3.1806209792761138,23610,8526,105.75671232876712,0,4,2018-08-12 08:00:00,300434063823800,59.89135,171.2518166667
130,464400,4.40643310546875,3.165190951037573,23658,3.1474892074231775,23649,8526,105.77609589041096,0,5,2018-08-12 09:00:00,300434063823800,59.89135,171.2518166667
131,468000,4.40460205078125,3.1855513992767897,23634,3.1661713864745593,23627,8526,105.81486301369863,0,5,2018-08-12 10:00:00,300434063823800,59.89135,171.2518166667
132,471600,4.40765380859375,3.1584092830099735,23666,3.14579179381451,23651,8526,105.79547945205479,0,4,2018-08-12 11:00:00,300434063823800,59.89135,171.2518166667
133,475200,4.41192626953125,3.1533247192685963,23672,3.1398521132803694,23658,8526,105.79547945205479,0,4,2018-08-12 12:00:00,300434063823800,59.89135,171.2518166667
134,478800,4.41436767578125,3.1533247192685963,23672,3.1390037483425886,23659,8526,105.81486301369863,0,5,2018-08-12 13:00:00,300434063823800,59.89135,171.2518166667
135,482400,4.41558837890625,3.1372331324803326,23691,3.1245876924083973,23676,8526,105.81486301369863,0,4,2018-08-12 14:00:00,300434063823800,59.89135,171.2518166667
136,486000,4.41436767578125,3.133000910228702,23696,3.119502443303645,23682,8526,105.85363013698631,0,4,2018-08-12 15:00:00,300434063823800,59.89135,171.2518166667
137,489600,4.4122314453125,3.130462057658633,23699,3.1161130796671728,23686,8526,105.83424657534246,0,5,2018-08-12 16:00:00,300434063823800,59.89135,171.2518166667
138,493200,4.40948486328125,3.1287696895439012,23701,3.1135714780531885,23689,8526,105.83424657534246,0,4,2018-08-12 17:00:00,300434063823800,59.89135,171.2518166667
139,496800,4.40399169921875,3.123693546157085,23707,3.110183237200772,23693,8526,105.81486301369863,0,5,2018-08-12 18:00:00,300434063823800,59.89135,171.2518166667
140,500400,4.4000244140625,3.1279235655554203,23702,3.112724357708032,23690,8526,105.79547945205479,0,4,2018-08-12 19:00:00,300434063823800,59.89135,171.2518166667
141,504000,4.3963623046875,3.1363866078830256,23692,3.122044887270647,23679,8526,105.77609589041096,0,4,2018-08-12 20:00:00,300434063823800,59.89135,171.2518166667
142,507600,4.39544677734375,3.1533247192685963,23672,3.138155423607202,23660,8526,105.77609589041096,0,5,2018-08-12 21:00:00,300434063823800,59.89135,171.2518166667
143,511200,4.3939208984375,3.165190951037573,23658,3.1500356296341465,23646,8526,105.75671232876712,0,4,2018-08-12 22:00:00,300434063823800,59.89135,171.2518166667
144,514800,4.39727783203125,3.1923433695943686,23626,3.176369888435147,23615,8526,105.75671232876712,0,5,2018-08-12 23:00:00,300434063823800,59.89135,171.2518166667
145,518400,4.39727783203125,3.179610540370959,23641,3.1661713864745593,23627,8526,105.75671232876712,0,5,2018-08-13 00:00:00,300434063823800,59.89135,171.2518166667
146,522000,4.40093994140625,3.177913514519446,23643,3.163622668392861,23630,8526,105.73732876712329,0,5,2018-08-13 01:00:00,300434063823800,59.89135,171.2518166667
147,525600,4.40460205078125,3.188947062024795,23630,3.1695702417241023,23623,8526,105.75671232876712,0,4,2018-08-13 02:00:00,300434063823800,59.89135,171.2518166667
148,529200,4.40338134765625,3.171127020990127,23651,3.1568278601038173,23638,8526,105.75671232876712,0,4,2018-08-13 03:00:00,300434063823800,59.89135,171.2518166667
149,532800,4.405517578125,3.1694307999321154,23653,3.15512956088844,23640,8526,105.75671232876712,0,4,2018-08-13 04:00:00,300434063823800,59.89135,171.2518166667
150,536400,4.40185546875,3.1965896611910694,23621,3.175519791367492,23616,8526,105.73732876712329,0,3,2018-08-13 05:00:00,300434063823800,59.89135,171.2518166667
151,540000,4.3988037109375,3.2135849156414906,23601,3.1942312560846062,23594,8526,105.75671232876712,0,3,2018-08-13 06:00:00,300434063823800,59.89135,171.2518166667
152,543600,4.3963623046875,3.2459204516426325,23563,3.230007525410599,23552,8526,105.75671232876712,0,2,2018-08-13 07:00:00,300434063823800,59.89135,171.2518166667
153,547200,4.38995361328125,3.074698327513829,23765,3.066194378280727,23745,8526,105.75671232876712,0,3,2018-08-13 08:00:00,300434063823800,59.89135,171.2518166667
154,550800,4.38934326171875,2.9620135065080717,23899,2.949976374318055,23883,8526,105.75671232876712,0,4,2018-08-13 09:00:00,300434063823800,59.89135,171.2518166667
155,554400,4.38873291015625,2.873375614431893,24005,2.8637235275500075,23986,8526,105.75671232876712,0,3,2018-08-13 10:00:00,300434063823800,59.89135,171.2518166667
156,558000,4.38720703125,2.9209846981605097,23948,2.9055418725151867,23936,8526,105.75671232876712,0,4,2018-08-13 11:00:00,300434063823800,59.89135,171.2518166667
157,561600,4.39117431640625,2.8975819166995507,23976,2.883784124542615,23962,8526,105.77609589041096,0,4,2018-08-13 12:00:00,300434063823800,59.89135,171.2518166667
158,565200,4.39117431640625,2.820902338424105,24068,2.808672704128128,24052,8526,105.79547945205479,0,3,2018-08-13 13:00:00,300434063823800,59.89135,171.2518166667
159,568800,4.39361572265625,2.8150814852425015,24075,2.8053417348896232,24056,8526,105.79547945205479,0,3,2018-08-13 14:00:00,300434063823800,59.89135,171.2518166667
160,572400,4.3927001953125,2.7710708109237316,24128,2.7587732547308406,24112,8526,105.77609589041096,0,3,2018-08-13 15:00:00,300434063823800,59.89135,171.2518166667
161,576000,4.395751953125,2.7238594185157012,24185,2.7073565104725503,24174,8526,105.77609589041096,0,2,2018-08-13 16:00:00,300434063823800,59.89135,171.2518166667
162,579600,4.39544677734375,2.7089764786823025,24203,2.694111667805032,24190,8526,105.75671232876712,0,4,2018-08-13 17:00:00,300434063823800,59.89135,171.2518166667
163,583200,4.39727783203125,2.7627790689346625,24138,2.7471500776939592,24126,8526,105.75671232876712,0,2,2018-08-13 18:00:00,300434063823800,59.89135,171.2518166667
164,586800,4.3927001953125,2.761950106633094,24139,2.746320140100977,24127,8526,105.75671232876712,0,1,2018-08-13 19:00:00,300434063823800,59.89135,171.2518166667
165,590400,4.38812255859375,2.7428945964671243,24162,2.728071262786557,24149,8526,105.75671232876712,0,3,2018-08-13 20:00:00,300434063823800,59.89135,171.2518166667
166,594000,4.38812255859375,2.7313055476236627,24176,2.715639528372378,24164,8526,105.75671232876712,0,3,2018-08-13 21:00:00,300434063823800,59.89135,171.2518166667
167,597600,4.38995361328125,2.7313055476236627,24176,2.7164680414973077,24163,8526,105.75671232876712,0,3,2018-08-13 22:00:00,300434063823800,59.89135,171.2518166667
168,601200,4.3878173828125,2.7197240227882276,24190,2.704044378725939,24178,8526,105.75671232876712,0,4,2018-08-13 23:00:00,300434063823800,59.89135,171.2518166667
169,604800,4.3890380859375,2.6841991428668734,24233,2.6693040362470697,24220,8526,105.75671232876712,0,5,2018-08-14 00:00:00,300434063823800,59.89135,171.2518166667
170,608400,4.39605712890625,2.6858498947695466,24231,2.670956806464801,24218,8526,105.75671232876712,0,3,2018-08-14 01:00:00,300434063823800,59.89135,171.2518166667
171,612000,4.3994140625,2.6965835080801526,24218,2.6800497784360005,24207,8526,105.73732876712329,0,4,2018-08-14 02:00:00,300434063823800,59.89135,171.2518166667
172,615600,4.4000244140625,2.709802982970075,24202,2.692456752997657,24192,8526,105.73732876712329,0,4,2018-08-14 03:00:00,300434063823800,59.89135,171.2518166667
173,619200,4.40277099609375,2.7139360789761895,24197,2.6982496259515756,24185,8526,105.73732876712329,0,3,2018-08-14 04:00:00,300434063823800,59.89135,171.2518166667
174,622800,4.40277099609375,2.703192020786389,24210,2.6883201368710843,24197,8526,105.73732876712329,0,3,2018-08-14 05:00:00,300434063823800,59.89135,171.2518166667
175,626400,4.4024658203125,2.698235406712456,24216,2.6825304837735757,24204,8526,105.73732876712329,0,3,2018-08-14 06:00:00,300434063823800,59.89135,171.2518166667
176,630000,4.39727783203125,2.704018257068242,24209,2.6899746683286025,24195,8526,105.75671232876712,0,3,2018-08-14 07:00:00,300434063823800,59.89135,171.2518166667
177,633600,4.39453125,2.72220514517619,24187,2.704044378725939,24178,8526,105.75671232876712,0,4,2018-08-14 08:00:00,300434063823800,59.89135,171.2518166667
178,637200,4.39117431640625,2.7420665575454564,24163,2.7264131981359014,24151,8526,105.75671232876712,0,3,2018-08-14 09:00:00,300434063823800,59.89135,171.2518166667
179,640800,4.39178466796875,2.801783802683701,24091,2.7828739205660895,24083,8526,105.75671232876712,0,4,2018-08-14 10:00:00,300434063823800,59.89135,171.2518166667
180,644400,4.39178466796875,2.784345618046416,24112,2.7679110595692578,24101,8526,105.75671232876712,0,4,2018-08-14 11:00:00,300434063823800,59.89135,171.2518166667
181,648000,4.38873291015625,2.6833738242108325,24234,2.6676514190123726,24222,8526,105.75671232876712,0,3,2018-08-14 12:00:00,300434063823800,59.89135,171.2518166667
