,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
429,1537200,6.986083984375,3.65992317424093,23068,3.7026743237844926,23040,8504,105.8756712328767,0,1,2018-10-10 03:00:00,300434063925210,59.89135,171.2518166667
430,1540800,6.99310302734375,3.6546960632387027,23074,3.686994905394897,23058,8504,105.8756712328767,0,3,2018-10-10 04:00:00,300434063925210,59.89135,171.2518166667
431,1544400,6.99981689453125,3.6581806352811554,23070,3.685253592834897,23060,8504,105.8756712328767,0,2,2018-10-10 05:00:00,300434063925210,59.89135,171.2518166667
432,1548000,6.9970703125,3.6425053695393785,23088,3.6661102948011717,23082,8504,105.8756712328767,0,1,2018-10-10 06:00:00,300434063925210,59.89135,171.2518166667
433,1551600,6.99310302734375,3.6190180330858652,23115,3.640907101668006,23111,8504,105.8756712328767,0,3,2018-10-10 07:00:00,300434063925210,59.89135,171.2518166667
434,1555200,6.9866943359375,3.620756785231208,23113,3.6391702542885014,23113,8504,105.8756712328767,0,1,2018-10-10 08:00:00,300434063925210,59.89135,171.2518166667
435,1558800,6.96563720703125,3.628583248964219,23104,3.6435126879384256,23108,8504,105.8756712328767,0,4,2018-10-10 09:00:00,300434063925210,59.89135,171.2518166667
436,1562400,6.9549560546875,3.6268437407091483,23106,3.640907101668006,23111,8504,105.8756712328767,0,3,2018-10-10 10:00:00,300434063925210,59.89135,171.2518166667
437,1566000,6.9439697265625,3.612933722898049,23122,3.6252815232192575,23129,8504,105.8756712328767,0,1,2018-10-10 11:00:00,300434063925210,59.89135,171.2518166667
438,1569600,6.937255859375,3.6216262242908215,23112,3.6322245451731874,23121,8504,105.8756712328767,0,6,2018-10-10 12:00:00,300434063925210,59.89135,171.2518166667
439,1573200,6.94549560546875,3.645987582632813,23084,3.655677094640282,23094,8504,105.8756712328767,0,1,2018-10-10 13:00:00,300434063925210,59.89135,171.2518166667
440,1576800,6.94732666015625,3.656438264957501,23072,3.6652406297886273,23083,8504,105.8756712328767,0,1,2018-10-10 14:00:00,300434063925210,59.89135,171.2518166667
441,1580400,6.9683837890625,3.6625372989408334,23065,3.6713291699073807,23076,8504,105.8756712328767,0,1,2018-10-10 15:00:00,300434063925210,59.89135,171.2518166667
442,1584000,6.9903564453125,3.6651518032465447,23062,3.6739391765835876,23073,8504,105.8756712328767,0,3,2018-10-10 16:00:00,300434063925210,59.89135,171.2518166667
