-100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.230 0.230 0.230 0.230 0.230 0.230 0.267 0.260 0.294 0.320 0.350 0.361 0.374 0.450 0.415 0.381 0.339 0.294 0.339 0.214 0.199 0.184 0.128 0.109 0.090 0.098 0.071 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.236 0.236 0.236 0.236 0.236 0.236 0.280 0.300 0.294 0.307 0.290 0.311 0.335 0.366 0.390 0.414 0.399 0.304 0.460 0.375 0.303 0.231 0.155 0.093 0.030 0.121 0.118 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.244 0.244 0.244 0.244 0.244 0.234 0.272 0.275 0.287 0.303 0.280 0.288 0.311 0.334 0.329 0.344 0.353 0.266 0.370 0.321 0.272 0.203 0.134 0.094 0.053 0.126 0.128 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.252 0.252 0.252 0.252 0.252 0.230 0.261 0.240 0.279 0.301 0.277 0.269 0.289 0.309 0.263 0.259 0.291 0.222 0.251 0.237 0.222 0.165 0.108 0.098 0.087 0.128 0.132 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.260 0.260 0.260 0.260 0.260 0.226 0.250 0.205 0.271 0.300 0.274 0.250 0.267 0.284 0.196 0.174 0.230 0.178 0.131 0.152 0.172 0.126 0.081 0.101 0.122 0.130 0.136 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.257 0.257 0.257 0.257 0.257 0.247 0.245 0.214 0.278 0.266 0.276 0.234 0.246 0.250 0.181 0.152 0.201 0.165 0.128 0.161 0.164 0.121 0.072 0.084 0.096 0.109 0.122 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.253 0.253 0.253 0.253 0.253 0.270 0.241 0.225 0.286 0.230 0.279 0.219 0.225 0.216 0.170 0.133 0.175 0.153 0.132 0.176 0.158 0.117 0.064 0.065 0.066 0.086 0.106 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.249 0.249 0.249 0.249 0.249 0.293 0.237 0.236 0.294 0.194 0.282 0.204 0.204 0.183 0.159 0.114 0.149 0.142 0.136 0.191 0.153 0.113 0.056 0.046 0.036 0.063 0.091 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.235 0.235 0.235 0.235 0.235 0.266 0.230 0.237 0.283 0.194 0.268 0.203 0.157 0.156 0.155 0.124 0.168 0.179 0.178 0.220 0.179 0.182 0.173 0.105 0.037 0.050 0.101 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
