time (UTC),max_temperature,min_temperature,mean_temperature,station_id
2020-08-01 00:00:00-07:00,25.09,21.9,23.6,channel_1027974_thingspeak
2020-08-02 00:00:00-07:00,24.44,20.9,22.7,channel_1027974_thingspeak
2020-08-03 00:00:00-07:00,26.05,22.8,24.4,channel_1027974_thingspeak
2020-08-04 00:00:00-07:00,26.38,23.5,24.9,channel_1027974_thingspeak
2020-08-05 00:00:00-07:00,26.05,22.5,24.4,channel_1027974_thingspeak
2020-08-06 00:00:00-07:00,24.77,22.5,23.8,channel_1027974_thingspeak
2020-08-07 00:00:00-07:00,24.12,21.9,23.1,channel_1027974_thingspeak
2020-08-08 00:00:00-07:00,24.12,22.2,22.9,channel_1027974_thingspeak
2020-08-09 00:00:00-07:00,24.77,20.9,22.6,channel_1027974_thingspeak
2020-08-10 00:00:00-07:00,23.48,21.9,22.5,channel_1027974_thingspeak
